starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:22:29 2018	1539436949	65	393	458	194
Sat Oct 13 22:21:57 2018	1539436917	68	390	458	181
Sat Oct 13 22:22:29 2018	1539436949	63	395	458	202
Sat Oct 13 22:22:32 2018	1539436952	79	379	458	198
Sat Oct 13 22:22:06 2018	1539436926	62	396	458	194
Sat Oct 13 22:21:33 2018	1539436893	71	387	458	189
Sat Oct 13 22:22:05 2018	1539436925	62	396	458	196
Sat Oct 13 22:21:18 2018	1539436878	62	396	458	150
Sat Oct 13 22:22:39 2018	1539436959	68	390	458	200
Sat Oct 13 22:21:53 2018	1539436913	61	397	458	200
Sat Oct 13 22:21:33 2018	1539436893	62	396	458	187
Sat Oct 13 22:21:13 2018	1539436873	62	396	458	185
Sat Oct 13 22:22:13 2018	1539436933	64	395	458	207
Sat Oct 13 22:21:35 2018	1539436895	62	396	458	190
Sat Oct 13 22:22:44 2018	1539436964	62	397	458	203
Sat Oct 13 22:21:10 2018	1539436870	64	395	459	141
Sat Oct 13 22:22:05 2018	1539436925	62	397	459	190
Sat Oct 13 22:22:35 2018	1539436955	63	396	459	106
Sat Oct 13 22:22:14 2018	1539436934	61	397	459	158
Sat Oct 13 22:21:29 2018	1539436889	62	397	459	204
Sat Oct 13 22:22:56 2018	1539436976	80	379	459	158
Sat Oct 13 22:22:05 2018	1539436925	62	397	459	199
Sat Oct 13 22:22:41 2018	1539436961	62	397	459	193
Sat Oct 13 22:21:20 2018	1539436880	62	397	459	200
Sat Oct 13 22:21:18 2018	1539436878	62	397	459	147
Sat Oct 13 22:21:25 2018	1539436885	63	397	459	187
Sat Oct 13 22:22:13 2018	1539436933	76	383	459	198
Sat Oct 13 22:21:18 2018	1539436878	67	393	459	159
Sat Oct 13 22:22:02 2018	1539436922	63	396	459	146
Sat Oct 13 22:21:18 2018	1539436878	62	398	459	174
Sat Oct 13 22:21:21 2018	1539436881	62	397	460	210
Sat Oct 13 22:21:39 2018	1539436899	60	399	460	198
Sat Oct 13 22:22:58 2018	1539436978	62	398	460	197
Sat Oct 13 22:21:33 2018	1539436893	67	393	460	148
Sat Oct 13 22:21:03 2018	1539436863	62	398	460	191
Sat Oct 13 22:22:54 2018	1539436974	62	397	460	208
Sat Oct 13 22:21:39 2018	1539436899	62	397	460	178
Sat Oct 13 22:21:07 2018	1539436867	63	397	460	144
Sat Oct 13 22:21:52 2018	1539436912	67	393	460	130
Sat Oct 13 22:22:31 2018	1539436951	62	398	460	198
Sat Oct 13 22:22:05 2018	1539436925	62	398	460	191
Sat Oct 13 22:22:13 2018	1539436933	63	397	460	197
Sat Oct 13 22:21:22 2018	1539436882	69	391	460	130
Sat Oct 13 22:23:08 2018	1539436988	63	397	460	148
Sat Oct 13 22:21:29 2018	1539436889	61	399	460	195
Sat Oct 13 22:21:41 2018	1539436901	60	400	460	208
Sat Oct 13 22:22:09 2018	1539436929	68	392	460	200
Sat Oct 13 22:21:15 2018	1539436875	62	399	460	206
Sat Oct 13 22:21:57 2018	1539436917	62	399	461	213
Sat Oct 13 22:21:34 2018	1539436894	62	399	461	207
Sat Oct 13 22:22:23 2018	1539436943	63	398	461	143
Sat Oct 13 22:21:24 2018	1539436884	61	400	461	213
Sat Oct 13 22:21:39 2018	1539436899	62	399	461	172
Sat Oct 13 22:22:44 2018	1539436964	62	399	461	206
Sat Oct 13 22:21:39 2018	1539436899	61	400	461	211
Sat Oct 13 22:21:44 2018	1539436904	73	388	461	190
Sat Oct 13 22:21:18 2018	1539436878	61	400	461	200
Sat Oct 13 22:22:07 2018	1539436927	63	398	461	207
Sat Oct 13 22:22:40 2018	1539436960	62	399	461	212
Sat Oct 13 22:21:04 2018	1539436864	62	399	461	206
Sat Oct 13 22:21:39 2018	1539436899	65	397	461	196
Sat Oct 13 22:22:33 2018	1539436953	62	399	461	201
Sat Oct 13 22:21:33 2018	1539436893	64	397	461	172
Sat Oct 13 22:21:39 2018	1539436899	61	400	461	210
Sat Oct 13 22:21:49 2018	1539436909	63	398	461	207
Sat Oct 13 22:21:08 2018	1539436868	62	400	461	204
Sat Oct 13 22:21:26 2018	1539436886	61	401	462	213
Sat Oct 13 22:22:24 2018	1539436944	65	397	462	145
Sat Oct 13 22:21:18 2018	1539436878	62	399	462	152
Sat Oct 13 22:22:43 2018	1539436963	62	400	462	196
Sat Oct 13 22:22:47 2018	1539436967	62	400	462	204
Sat Oct 13 22:22:43 2018	1539436963	62	400	462	198
Sat Oct 13 22:22:31 2018	1539436951	61	400	462	157
Sat Oct 13 22:22:44 2018	1539436964	62	400	462	206
Sat Oct 13 22:21:23 2018	1539436883	66	396	462	196
Sat Oct 13 22:21:04 2018	1539436864	61	401	462	206
Sat Oct 13 22:22:34 2018	1539436954	62	400	462	171
Sat Oct 13 22:21:38 2018	1539436898	62	400	462	93
Sat Oct 13 22:21:33 2018	1539436893	65	398	462	190
Sat Oct 13 22:22:53 2018	1539436973	64	399	463	141
Sat Oct 13 22:22:19 2018	1539436939	63	400	463	189
Sat Oct 13 22:21:29 2018	1539436889	62	400	463	209
Sat Oct 13 22:22:22 2018	1539436942	63	399	463	203
Sat Oct 13 22:21:03 2018	1539436863	61	402	463	196
Sat Oct 13 22:21:10 2018	1539436870	81	381	463	195
Sat Oct 13 22:22:39 2018	1539436959	78	385	463	205
Sat Oct 13 22:21:24 2018	1539436884	62	401	463	203
Sat Oct 13 22:21:18 2018	1539436878	62	401	463	203
Sat Oct 13 22:22:37 2018	1539436957	64	399	463	201
Sat Oct 13 22:21:14 2018	1539436874	65	398	463	187
Sat Oct 13 22:21:30 2018	1539436890	61	402	463	215
Sat Oct 13 22:22:34 2018	1539436954	62	401	463	193
Sat Oct 13 22:22:23 2018	1539436943	62	401	463	198
Sat Oct 13 22:22:55 2018	1539436975	61	402	463	202
Sat Oct 13 22:21:11 2018	1539436871	67	396	464	183
Sat Oct 13 22:22:51 2018	1539436971	63	401	464	200
Sat Oct 13 22:22:31 2018	1539436951	63	401	464	194
Sat Oct 13 22:22:49 2018	1539436969	62	402	464	201
Sat Oct 13 22:22:13 2018	1539436933	62	402	464	175
Sat Oct 13 22:22:34 2018	1539436954	60	404	464	213
Sat Oct 13 22:22:06 2018	1539436926	61	403	464	211
Sat Oct 13 22:21:24 2018	1539436884	64	400	464	203
Sat Oct 13 22:22:32 2018	1539436952	61	403	464	200
Sat Oct 13 22:22:07 2018	1539436927	61	403	464	204
Sat Oct 13 22:22:32 2018	1539436952	62	403	464	185
Sat Oct 13 22:21:45 2018	1539436905	63	402	464	210
Sat Oct 13 22:21:03 2018	1539436863	62	402	465	200
Sat Oct 13 22:21:12 2018	1539436872	69	396	465	209
Sat Oct 13 22:21:28 2018	1539436888	72	393	465	190
Sat Oct 13 22:22:50 2018	1539436970	62	402	465	204
Sat Oct 13 22:21:42 2018	1539436902	61	404	465	213
Sat Oct 13 22:22:09 2018	1539436929	63	402	465	202
Sat Oct 13 22:21:15 2018	1539436875	62	403	465	209
Sat Oct 13 22:21:33 2018	1539436893	61	404	465	202
Sat Oct 13 22:21:11 2018	1539436871	64	401	465	199
Sat Oct 13 22:22:34 2018	1539436954	62	404	465	201
Sat Oct 13 22:22:29 2018	1539436949	63	403	465	208
Sat Oct 13 22:21:59 2018	1539436919	62	403	465	214
Sat Oct 13 22:21:48 2018	1539436908	73	393	465	205
Sat Oct 13 22:21:15 2018	1539436875	60	405	465	212
Sat Oct 13 22:21:21 2018	1539436881	62	404	465	212
Sat Oct 13 22:21:03 2018	1539436863	64	402	466	211
Sat Oct 13 22:21:03 2018	1539436863	62	404	466	200
Sat Oct 13 22:22:32 2018	1539436952	62	404	466	210
Sat Oct 13 22:21:46 2018	1539436906	62	404	466	211
Sat Oct 13 22:22:04 2018	1539436924	83	384	466	135
Sat Oct 13 22:22:11 2018	1539436931	62	404	466	218
Sat Oct 13 22:21:25 2018	1539436885	63	403	466	186
Sat Oct 13 22:21:53 2018	1539436913	64	403	466	207
Sat Oct 13 22:22:06 2018	1539436926	62	405	467	213
Sat Oct 13 22:21:21 2018	1539436881	63	404	467	210
Sat Oct 13 22:21:15 2018	1539436875	63	404	467	207
Sat Oct 13 22:21:11 2018	1539436871	67	400	467	192
Sat Oct 13 22:22:54 2018	1539436974	61	406	467	225
Sat Oct 13 22:21:33 2018	1539436893	62	405	467	204
Sat Oct 13 22:22:05 2018	1539436925	61	405	467	198
Sat Oct 13 22:21:21 2018	1539436881	63	403	467	157
Sat Oct 13 22:22:29 2018	1539436949	63	404	467	217
Sat Oct 13 22:22:14 2018	1539436934	60	407	467	207
Sat Oct 13 22:21:59 2018	1539436919	62	405	467	212
Sat Oct 13 22:22:44 2018	1539436964	62	405	467	206
Sat Oct 13 22:21:16 2018	1539436876	63	404	467	207
Sat Oct 13 22:22:17 2018	1539436937	60	407	467	214
Sat Oct 13 22:22:58 2018	1539436978	64	403	468	194
Sat Oct 13 22:22:05 2018	1539436925	63	405	468	202
Sat Oct 13 22:21:27 2018	1539436887	71	396	468	185
Sat Oct 13 22:22:40 2018	1539436960	62	406	468	220
Sat Oct 13 22:22:42 2018	1539436962	61	407	468	206
Sat Oct 13 22:22:50 2018	1539436970	63	405	468	156
Sat Oct 13 22:21:52 2018	1539436912	61	407	468	203
Sat Oct 13 22:21:32 2018	1539436892	66	402	468	85
Sat Oct 13 22:22:09 2018	1539436929	64	404	468	211
Sat Oct 13 22:21:33 2018	1539436893	71	398	468	191
Sat Oct 13 22:21:18 2018	1539436878	63	406	469	207
Sat Oct 13 22:21:27 2018	1539436887	61	407	469	212
Sat Oct 13 22:21:58 2018	1539436918	62	407	469	218
Sat Oct 13 22:21:39 2018	1539436899	63	406	469	203
Sat Oct 13 22:22:17 2018	1539436937	62	407	469	207
Sat Oct 13 22:21:05 2018	1539436865	117	352	469	143
Sat Oct 13 22:22:14 2018	1539436934	62	407	469	214
Sat Oct 13 22:22:54 2018	1539436974	62	407	469	221
Sat Oct 13 22:22:16 2018	1539436936	63	406	469	202
Sat Oct 13 22:22:26 2018	1539436946	64	406	469	150
Sat Oct 13 22:21:04 2018	1539436864	60	409	469	221
Sat Oct 13 22:21:18 2018	1539436878	61	409	469	210
Sat Oct 13 22:22:26 2018	1539436946	62	407	469	208
Sat Oct 13 22:22:23 2018	1539436943	63	406	470	98
Sat Oct 13 22:22:24 2018	1539436944	60	409	470	214
Sat Oct 13 22:21:05 2018	1539436865	69	400	470	126
Sat Oct 13 22:22:54 2018	1539436974	67	403	470	194
Sat Oct 13 22:21:59 2018	1539436919	60	410	470	219
Sat Oct 13 22:22:17 2018	1539436937	61	409	470	215
Sat Oct 13 22:22:17 2018	1539436937	62	408	470	214
Sat Oct 13 22:22:50 2018	1539436970	61	409	470	226
Sat Oct 13 22:21:13 2018	1539436873	62	408	470	218
Sat Oct 13 22:22:06 2018	1539436926	62	409	470	218
Sat Oct 13 22:22:52 2018	1539436972	71	400	471	210
Sat Oct 13 22:22:37 2018	1539436957	62	409	471	218
Sat Oct 13 22:22:13 2018	1539436933	60	411	471	205
Sat Oct 13 22:23:04 2018	1539436984	61	410	471	196
Sat Oct 13 22:22:55 2018	1539436975	61	410	471	211
Sat Oct 13 22:22:53 2018	1539436973	61	410	471	216
Sat Oct 13 22:22:24 2018	1539436944	62	409	471	200
Sat Oct 13 22:21:07 2018	1539436867	61	410	471	215
Sat Oct 13 22:22:24 2018	1539436944	62	409	471	201
Sat Oct 13 22:22:19 2018	1539436939	65	407	471	206
Sat Oct 13 22:21:27 2018	1539436887	61	410	471	213
Sat Oct 13 22:21:28 2018	1539436888	61	411	471	104
Sat Oct 13 22:22:55 2018	1539436975	61	410	472	210
Sat Oct 13 22:21:24 2018	1539436884	66	406	472	209
Sat Oct 13 22:22:09 2018	1539436929	62	410	472	215
Sat Oct 13 22:21:41 2018	1539436901	67	404	472	187
Sat Oct 13 22:21:17 2018	1539436877	63	408	472	206
Sat Oct 13 22:22:11 2018	1539436931	63	409	472	224
Sat Oct 13 22:21:58 2018	1539436918	61	411	472	221
Sat Oct 13 22:21:21 2018	1539436881	62	409	472	215
Sat Oct 13 22:21:33 2018	1539436893	67	405	472	187
Sat Oct 13 22:22:34 2018	1539436954	63	409	472	202
Sat Oct 13 22:22:53 2018	1539436973	60	412	472	219
Sat Oct 13 22:21:43 2018	1539436903	60	412	472	209
Sat Oct 13 22:22:13 2018	1539436933	62	410	472	204
Sat Oct 13 22:21:10 2018	1539436870	66	406	472	162
Sat Oct 13 22:21:43 2018	1539436903	60	412	472	208
Sat Oct 13 22:22:40 2018	1539436960	62	410	472	226
Sat Oct 13 22:23:08 2018	1539436988	62	410	472	221
Sat Oct 13 22:22:36 2018	1539436956	62	410	472	171
Sat Oct 13 22:21:20 2018	1539436880	67	405	472	191
Sat Oct 13 22:21:18 2018	1539436878	62	411	472	208
Sat Oct 13 22:22:43 2018	1539436963	62	410	472	214
Sat Oct 13 22:21:12 2018	1539436872	64	408	472	209
Sat Oct 13 22:21:46 2018	1539436906	62	410	472	213
Sat Oct 13 22:22:11 2018	1539436931	63	410	473	222
Sat Oct 13 22:22:07 2018	1539436927	61	412	473	227
Sat Oct 13 22:21:42 2018	1539436902	62	411	473	214
Sat Oct 13 22:22:29 2018	1539436949	61	412	473	219
Sat Oct 13 22:21:54 2018	1539436914	63	410	473	105
Sat Oct 13 22:22:19 2018	1539436939	62	411	473	195
Sat Oct 13 22:22:24 2018	1539436944	63	410	473	215
Sat Oct 13 22:21:42 2018	1539436902	60	413	473	222
Sat Oct 13 22:22:24 2018	1539436944	61	412	473	220
Sat Oct 13 22:21:20 2018	1539436880	63	410	473	219
Sat Oct 13 22:22:29 2018	1539436949	64	409	473	214
Sat Oct 13 22:21:48 2018	1539436908	62	411	473	207
Sat Oct 13 22:22:06 2018	1539436926	62	412	473	218
Sat Oct 13 22:21:39 2018	1539436899	63	411	473	206
Sat Oct 13 22:21:39 2018	1539436899	63	411	473	200
Sat Oct 13 22:22:46 2018	1539436966	65	408	474	212
Sat Oct 13 22:22:09 2018	1539436929	60	413	474	183
Sat Oct 13 22:21:43 2018	1539436903	61	413	474	216
Sat Oct 13 22:21:05 2018	1539436865	62	412	474	207
Sat Oct 13 22:21:29 2018	1539436889	66	408	474	214
Sat Oct 13 22:21:59 2018	1539436919	62	412	474	221
Sat Oct 13 22:21:42 2018	1539436902	61	413	474	225
Sat Oct 13 22:21:27 2018	1539436887	62	412	474	220
Sat Oct 13 22:21:34 2018	1539436894	67	407	474	196
Sat Oct 13 22:22:51 2018	1539436971	64	410	474	186
Sat Oct 13 22:22:34 2018	1539436954	67	407	475	198
Sat Oct 13 22:22:41 2018	1539436961	64	411	475	214
Sat Oct 13 22:21:12 2018	1539436872	64	411	475	223
Sat Oct 13 22:22:47 2018	1539436967	68	407	475	197
Sat Oct 13 22:22:24 2018	1539436944	64	411	475	203
Sat Oct 13 22:23:01 2018	1539436981	62	413	475	166
Sat Oct 13 22:23:07 2018	1539436987	67	409	475	187
Sat Oct 13 22:22:11 2018	1539436931	63	412	476	225
Sat Oct 13 22:21:52 2018	1539436912	63	413	476	207
Sat Oct 13 22:22:41 2018	1539436961	62	414	476	214
Sat Oct 13 22:22:09 2018	1539436929	61	415	476	217
Sat Oct 13 22:21:33 2018	1539436893	69	407	476	203
Sat Oct 13 22:21:42 2018	1539436902	62	414	476	217
Sat Oct 13 22:21:21 2018	1539436881	63	413	476	222
Sat Oct 13 22:22:11 2018	1539436931	62	414	476	227
Sat Oct 13 22:22:55 2018	1539436975	62	414	476	206
Sat Oct 13 22:22:48 2018	1539436968	63	414	476	215
Sat Oct 13 22:23:05 2018	1539436985	64	413	476	141
Sat Oct 13 22:21:19 2018	1539436879	63	414	476	100
Sat Oct 13 22:21:18 2018	1539436878	63	413	476	107
Sat Oct 13 22:22:50 2018	1539436970	64	412	476	202
Sat Oct 13 22:23:03 2018	1539436983	60	416	476	230
Sat Oct 13 22:22:14 2018	1539436934	62	415	477	201
Sat Oct 13 22:21:54 2018	1539436914	66	411	477	94
Sat Oct 13 22:22:16 2018	1539436936	62	415	477	171
Sat Oct 13 22:22:07 2018	1539436927	63	414	477	224
Sat Oct 13 22:21:50 2018	1539436910	64	413	477	98
Sat Oct 13 22:22:05 2018	1539436925	75	402	477	193
Sat Oct 13 22:21:15 2018	1539436875	64	413	477	213
Sat Oct 13 22:22:56 2018	1539436976	62	415	477	204
Sat Oct 13 22:21:55 2018	1539436915	68	409	477	224
Sat Oct 13 22:21:05 2018	1539436865	62	416	477	212
Sat Oct 13 22:22:39 2018	1539436959	61	416	478	195
Sat Oct 13 22:21:18 2018	1539436878	60	417	478	218
Sat Oct 13 22:21:11 2018	1539436871	64	414	478	200
Sat Oct 13 22:22:49 2018	1539436969	61	417	478	211
Sat Oct 13 22:22:55 2018	1539436975	61	417	478	221
Sat Oct 13 22:21:13 2018	1539436873	62	416	478	222
Sat Oct 13 22:21:59 2018	1539436919	62	416	478	224
Sat Oct 13 22:22:49 2018	1539436969	63	416	479	205
Sat Oct 13 22:22:40 2018	1539436960	61	417	479	224
Sat Oct 13 22:21:42 2018	1539436902	62	416	479	167
Sat Oct 13 22:22:14 2018	1539436934	62	417	479	220
Sat Oct 13 22:22:46 2018	1539436966	70	409	479	207
Sat Oct 13 22:22:15 2018	1539436935	63	416	479	205
Sat Oct 13 22:22:07 2018	1539436927	62	417	479	221
Sat Oct 13 22:22:14 2018	1539436934	63	416	479	217
Sat Oct 13 22:22:07 2018	1539436927	61	418	479	225
Sat Oct 13 22:22:24 2018	1539436944	62	417	479	221
Sat Oct 13 22:21:57 2018	1539436917	61	418	479	229
Sat Oct 13 22:21:43 2018	1539436903	63	417	479	217
Sat Oct 13 22:21:59 2018	1539436919	60	420	479	218
Sat Oct 13 22:21:20 2018	1539436880	63	417	480	218
Sat Oct 13 22:21:29 2018	1539436889	63	416	480	108
Sat Oct 13 22:22:06 2018	1539436926	65	415	480	218
Sat Oct 13 22:22:05 2018	1539436925	62	418	480	206
Sat Oct 13 22:23:08 2018	1539436988	62	418	480	172
Sat Oct 13 22:22:11 2018	1539436931	62	418	480	215
Sat Oct 13 22:22:49 2018	1539436969	64	416	480	221
Sat Oct 13 22:21:42 2018	1539436902	62	418	480	222
Sat Oct 13 22:21:24 2018	1539436884	61	420	480	233
Sat Oct 13 22:22:43 2018	1539436963	67	414	480	196
Sat Oct 13 22:22:53 2018	1539436973	63	417	481	216
Sat Oct 13 22:22:13 2018	1539436933	66	415	481	205
Sat Oct 13 22:22:40 2018	1539436960	63	418	481	212
Sat Oct 13 22:22:06 2018	1539436926	63	418	481	208
Sat Oct 13 22:22:13 2018	1539436933	62	419	481	192
Sat Oct 13 22:21:53 2018	1539436913	64	418	481	211
Sat Oct 13 22:22:06 2018	1539436926	62	420	482	229
Sat Oct 13 22:22:17 2018	1539436937	67	415	482	222
Sat Oct 13 22:23:06 2018	1539436986	77	405	482	218
Sat Oct 13 22:22:14 2018	1539436934	62	420	482	168
Sat Oct 13 22:21:16 2018	1539436876	61	421	482	233
Sat Oct 13 22:22:41 2018	1539436961	62	420	483	209
Sat Oct 13 22:23:06 2018	1539436986	63	420	483	219
Sat Oct 13 22:23:06 2018	1539436986	63	420	483	221
Sat Oct 13 22:21:38 2018	1539436898	71	412	483	100
Sat Oct 13 22:22:29 2018	1539436949	62	421	483	193
Sat Oct 13 22:21:26 2018	1539436886	62	421	483	225
Sat Oct 13 22:22:02 2018	1539436922	62	421	483	166
Sat Oct 13 22:22:09 2018	1539436929	62	421	483	221
Sat Oct 13 22:22:04 2018	1539436924	62	421	483	217
Sat Oct 13 22:22:48 2018	1539436968	63	420	483	226
Sat Oct 13 22:21:55 2018	1539436915	61	422	483	179
Sat Oct 13 22:21:47 2018	1539436907	61	422	483	203
Sat Oct 13 22:22:04 2018	1539436924	62	421	483	222
Sat Oct 13 22:22:34 2018	1539436954	62	421	484	222
Sat Oct 13 22:22:54 2018	1539436974	64	420	484	226
Sat Oct 13 22:22:06 2018	1539436926	61	423	484	214
Sat Oct 13 22:22:42 2018	1539436962	61	423	484	228
Sat Oct 13 22:21:58 2018	1539436918	62	422	484	230
Sat Oct 13 22:22:39 2018	1539436959	63	422	484	107
Sat Oct 13 22:21:06 2018	1539436866	61	423	484	116
Sat Oct 13 22:22:37 2018	1539436957	59	425	485	234
Sat Oct 13 22:21:51 2018	1539436911	63	422	485	158
Sat Oct 13 22:21:33 2018	1539436893	62	423	485	214
Sat Oct 13 22:21:10 2018	1539436870	67	418	485	204
Sat Oct 13 22:21:42 2018	1539436902	60	424	485	228
Sat Oct 13 22:22:12 2018	1539436932	79	406	485	215
Sat Oct 13 22:21:42 2018	1539436902	64	421	485	222
Sat Oct 13 22:22:34 2018	1539436954	60	425	485	220
Sat Oct 13 22:22:07 2018	1539436927	62	423	485	218
Sat Oct 13 22:21:59 2018	1539436919	62	423	485	212
Sat Oct 13 22:21:59 2018	1539436919	62	424	485	225
Sat Oct 13 22:22:59 2018	1539436979	62	424	486	228
Sat Oct 13 22:22:42 2018	1539436962	60	426	486	230
Sat Oct 13 22:22:44 2018	1539436964	62	424	486	239
Sat Oct 13 22:22:51 2018	1539436971	63	423	486	226
Sat Oct 13 22:21:46 2018	1539436906	63	423	486	205
Sat Oct 13 22:21:37 2018	1539436897	63	423	486	112
Sat Oct 13 22:21:38 2018	1539436898	68	418	486	220
Sat Oct 13 22:21:55 2018	1539436915	62	424	486	176
Sat Oct 13 22:21:07 2018	1539436867	63	423	486	107
Sat Oct 13 22:22:15 2018	1539436935	60	426	486	217
Sat Oct 13 22:22:22 2018	1539436942	61	425	486	234
Sat Oct 13 22:22:07 2018	1539436927	63	424	486	209
Sat Oct 13 22:22:25 2018	1539436945	61	425	486	118
Sat Oct 13 22:21:34 2018	1539436894	61	426	487	218
Sat Oct 13 22:21:12 2018	1539436872	61	425	487	214
Sat Oct 13 22:22:01 2018	1539436921	62	425	487	241
Sat Oct 13 22:21:39 2018	1539436899	62	425	487	194
Sat Oct 13 22:22:17 2018	1539436937	63	423	487	225
Sat Oct 13 22:22:55 2018	1539436975	65	422	487	212
Sat Oct 13 22:21:21 2018	1539436881	60	427	487	241
Sat Oct 13 22:22:18 2018	1539436938	62	425	487	194
Sat Oct 13 22:21:34 2018	1539436894	60	428	487	232
Sat Oct 13 22:21:10 2018	1539436870	82	405	487	220
Sat Oct 13 22:21:48 2018	1539436908	67	420	488	226
Sat Oct 13 22:21:43 2018	1539436903	61	426	488	181
Sat Oct 13 22:21:03 2018	1539436863	62	426	488	122
Sat Oct 13 22:21:29 2018	1539436889	66	422	488	218
Sat Oct 13 22:21:42 2018	1539436902	63	426	488	223
Sat Oct 13 22:21:18 2018	1539436878	62	426	488	213
Sat Oct 13 22:21:03 2018	1539436863	60	428	489	236
Sat Oct 13 22:22:51 2018	1539436971	62	427	489	119
Sat Oct 13 22:21:17 2018	1539436877	62	427	489	228
Sat Oct 13 22:22:48 2018	1539436968	62	426	489	204
Sat Oct 13 22:21:40 2018	1539436900	63	426	489	118
Sat Oct 13 22:21:25 2018	1539436885	62	427	489	233
Sat Oct 13 22:21:48 2018	1539436908	62	427	489	231
Sat Oct 13 22:21:39 2018	1539436899	63	426	489	221
Sat Oct 13 22:22:34 2018	1539436954	62	427	489	224
Sat Oct 13 22:21:53 2018	1539436913	60	430	489	249
Sat Oct 13 22:21:24 2018	1539436884	63	427	489	226
Sat Oct 13 22:22:49 2018	1539436969	62	427	489	234
Sat Oct 13 22:22:07 2018	1539436927	65	425	490	225
Sat Oct 13 22:21:04 2018	1539436864	62	428	490	210
Sat Oct 13 22:21:07 2018	1539436867	62	428	490	232
Sat Oct 13 22:22:38 2018	1539436958	69	421	490	190
Sat Oct 13 22:21:39 2018	1539436899	66	425	490	188
Sat Oct 13 22:22:17 2018	1539436937	62	429	491	236
Sat Oct 13 22:22:48 2018	1539436968	63	428	491	112
Sat Oct 13 22:21:18 2018	1539436878	62	429	491	186
Sat Oct 13 22:22:48 2018	1539436968	63	428	491	243
Sat Oct 13 22:21:19 2018	1539436879	63	428	491	211
Sat Oct 13 22:21:53 2018	1539436913	62	429	491	246
Sat Oct 13 22:22:07 2018	1539436927	62	429	491	220
Sat Oct 13 22:21:22 2018	1539436882	64	428	492	204
Sat Oct 13 22:22:51 2018	1539436971	62	430	492	220
Sat Oct 13 22:21:52 2018	1539436912	63	429	492	114
Sat Oct 13 22:21:52 2018	1539436912	63	429	493	223
Sat Oct 13 22:21:03 2018	1539436863	62	431	493	238
Sat Oct 13 22:21:07 2018	1539436867	67	426	493	223
Sat Oct 13 22:22:07 2018	1539436927	63	430	493	229
Sat Oct 13 22:22:30 2018	1539436950	63	430	493	225
Sat Oct 13 22:22:36 2018	1539436956	60	433	493	247
Sat Oct 13 22:22:32 2018	1539436952	63	431	493	217
Sat Oct 13 22:21:39 2018	1539436899	67	426	493	237
Sat Oct 13 22:21:04 2018	1539436864	61	432	493	215
Sat Oct 13 22:21:07 2018	1539436867	63	431	493	235
Sat Oct 13 22:22:21 2018	1539436941	63	431	494	174
Sat Oct 13 22:21:59 2018	1539436919	62	432	494	227
Sat Oct 13 22:22:49 2018	1539436969	62	432	494	231
Sat Oct 13 22:22:32 2018	1539436952	61	434	494	235
Sat Oct 13 22:22:36 2018	1539436956	60	435	494	216
Sat Oct 13 22:21:39 2018	1539436899	63	432	494	187
Sat Oct 13 22:22:06 2018	1539436926	67	427	495	217
Sat Oct 13 22:21:59 2018	1539436919	64	431	495	195
Sat Oct 13 22:22:17 2018	1539436937	62	433	495	226
Sat Oct 13 22:21:03 2018	1539436863	61	433	495	240
Sat Oct 13 22:21:18 2018	1539436878	62	433	495	241
Sat Oct 13 22:21:48 2018	1539436908	63	432	495	221
Sat Oct 13 22:21:39 2018	1539436899	64	431	495	214
Sat Oct 13 22:22:13 2018	1539436933	68	427	495	202
Sat Oct 13 22:22:13 2018	1539436933	62	433	495	192
Sat Oct 13 22:22:51 2018	1539436971	61	434	495	223
Sat Oct 13 22:21:03 2018	1539436863	61	434	495	239
Sat Oct 13 22:22:18 2018	1539436938	62	434	496	236
Sat Oct 13 22:21:41 2018	1539436901	62	434	496	248
Sat Oct 13 22:21:16 2018	1539436876	62	434	496	213
Sat Oct 13 22:23:06 2018	1539436986	62	434	496	223
Sat Oct 13 22:22:21 2018	1539436941	62	434	496	232
Sat Oct 13 22:21:19 2018	1539436879	61	435	496	210
Sat Oct 13 22:22:23 2018	1539436943	63	433	496	233
Sat Oct 13 22:22:18 2018	1539436938	62	434	496	204
Sat Oct 13 22:21:34 2018	1539436894	73	423	497	221
Sat Oct 13 22:22:17 2018	1539436937	63	434	497	118
