starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:24:24 2018	1539437064	62	1228	1290	915
Sat Oct 13 22:23:22 2018	1539437002	63	1228	1290	943
Sat Oct 13 22:23:30 2018	1539437010	63	1228	1290	956
Sat Oct 13 22:24:45 2018	1539437085	60	1230	1290	863
Sat Oct 13 22:24:30 2018	1539437070	62	1228	1291	928
Sat Oct 13 22:23:23 2018	1539437003	67	1223	1291	870
Sat Oct 13 22:24:42 2018	1539437082	63	1228	1291	947
Sat Oct 13 22:23:12 2018	1539436992	61	1230	1291	999
Sat Oct 13 22:25:00 2018	1539437100	60	1230	1291	970
Sat Oct 13 22:23:35 2018	1539437015	63	1228	1291	1002
Sat Oct 13 22:24:58 2018	1539437098	65	1227	1291	925
Sat Oct 13 22:24:46 2018	1539437086	62	1229	1292	936
Sat Oct 13 22:23:38 2018	1539437018	60	1231	1292	879
Sat Oct 13 22:24:28 2018	1539437068	76	1216	1292	867
Sat Oct 13 22:23:31 2018	1539437011	61	1231	1292	931
Sat Oct 13 22:23:56 2018	1539437036	62	1230	1292	870
Sat Oct 13 22:24:49 2018	1539437089	61	1231	1292	937
Sat Oct 13 22:23:55 2018	1539437035	61	1231	1292	876
Sat Oct 13 22:24:44 2018	1539437084	63	1230	1292	901
Sat Oct 13 22:24:16 2018	1539437056	62	1230	1292	946
Sat Oct 13 22:23:32 2018	1539437012	61	1232	1293	856
Sat Oct 13 22:24:32 2018	1539437072	62	1231	1293	898
Sat Oct 13 22:24:48 2018	1539437088	63	1230	1293	971
Sat Oct 13 22:24:53 2018	1539437093	62	1231	1293	894
Sat Oct 13 22:23:41 2018	1539437021	66	1227	1293	921
Sat Oct 13 22:24:20 2018	1539437060	61	1232	1293	921
Sat Oct 13 22:24:42 2018	1539437082	62	1231	1293	914
Sat Oct 13 22:24:11 2018	1539437051	60	1233	1293	896
Sat Oct 13 22:24:30 2018	1539437070	61	1232	1293	881
Sat Oct 13 22:23:39 2018	1539437019	60	1233	1293	921
Sat Oct 13 22:23:34 2018	1539437014	62	1232	1293	917
Sat Oct 13 22:24:15 2018	1539437055	66	1227	1293	870
Sat Oct 13 22:23:41 2018	1539437021	67	1227	1293	899
Sat Oct 13 22:24:16 2018	1539437056	62	1231	1293	914
Sat Oct 13 22:24:53 2018	1539437093	62	1232	1294	921
Sat Oct 13 22:24:47 2018	1539437087	62	1232	1294	894
Sat Oct 13 22:24:57 2018	1539437097	64	1230	1294	912
Sat Oct 13 22:24:30 2018	1539437070	63	1230	1294	936
Sat Oct 13 22:23:31 2018	1539437011	63	1230	1294	926
Sat Oct 13 22:24:15 2018	1539437055	61	1233	1294	913
Sat Oct 13 22:24:06 2018	1539437046	62	1232	1294	919
Sat Oct 13 22:23:24 2018	1539437004	62	1232	1294	933
Sat Oct 13 22:23:16 2018	1539436996	62	1232	1294	988
Sat Oct 13 22:24:49 2018	1539437089	61	1233	1294	876
Sat Oct 13 22:23:55 2018	1539437035	62	1233	1294	894
Sat Oct 13 22:24:53 2018	1539437093	61	1233	1295	900
Sat Oct 13 22:24:11 2018	1539437051	61	1234	1295	865
Sat Oct 13 22:23:24 2018	1539437004	62	1233	1295	928
Sat Oct 13 22:24:50 2018	1539437090	62	1233	1295	905
Sat Oct 13 22:23:40 2018	1539437020	62	1233	1295	960
Sat Oct 13 22:24:10 2018	1539437050	62	1233	1295	856
Sat Oct 13 22:23:58 2018	1539437038	62	1233	1295	890
Sat Oct 13 22:24:38 2018	1539437078	136	1159	1296	779
Sat Oct 13 22:23:29 2018	1539437009	62	1234	1296	915
Sat Oct 13 22:23:23 2018	1539437003	62	1234	1296	851
Sat Oct 13 22:24:24 2018	1539437064	61	1235	1296	918
Sat Oct 13 22:24:42 2018	1539437082	63	1233	1296	887
Sat Oct 13 22:23:42 2018	1539437022	67	1229	1296	907
Sat Oct 13 22:23:31 2018	1539437011	62	1234	1296	936
Sat Oct 13 22:23:21 2018	1539437001	62	1234	1296	896
Sat Oct 13 22:23:22 2018	1539437002	61	1235	1296	854
Sat Oct 13 22:23:24 2018	1539437004	62	1234	1296	922
Sat Oct 13 22:23:22 2018	1539437002	62	1235	1296	953
Sat Oct 13 22:24:32 2018	1539437072	61	1236	1296	938
Sat Oct 13 22:24:58 2018	1539437098	60	1236	1296	970
Sat Oct 13 22:23:16 2018	1539436996	62	1235	1296	929
Sat Oct 13 22:24:12 2018	1539437052	62	1234	1297	909
Sat Oct 13 22:24:10 2018	1539437050	62	1234	1297	825
Sat Oct 13 22:24:24 2018	1539437064	62	1235	1297	868
Sat Oct 13 22:24:28 2018	1539437068	61	1236	1297	915
Sat Oct 13 22:24:27 2018	1539437067	63	1234	1297	863
Sat Oct 13 22:24:10 2018	1539437050	63	1234	1297	895
Sat Oct 13 22:24:34 2018	1539437074	62	1235	1297	899
Sat Oct 13 22:24:24 2018	1539437064	66	1230	1297	899
Sat Oct 13 22:24:49 2018	1539437089	62	1235	1297	991
Sat Oct 13 22:24:52 2018	1539437092	65	1232	1297	882
Sat Oct 13 22:23:40 2018	1539437020	83	1214	1297	886
Sat Oct 13 22:24:10 2018	1539437050	61	1236	1297	891
Sat Oct 13 22:24:49 2018	1539437089	61	1236	1297	872
Sat Oct 13 22:24:16 2018	1539437056	62	1235	1297	896
Sat Oct 13 22:24:16 2018	1539437056	71	1227	1298	865
Sat Oct 13 22:23:41 2018	1539437021	66	1232	1298	924
Sat Oct 13 22:23:54 2018	1539437034	60	1238	1298	942
Sat Oct 13 22:24:49 2018	1539437089	73	1225	1298	919
Sat Oct 13 22:24:14 2018	1539437054	62	1236	1298	960
Sat Oct 13 22:24:36 2018	1539437076	63	1235	1298	886
Sat Oct 13 22:23:21 2018	1539437001	62	1237	1299	922
Sat Oct 13 22:24:16 2018	1539437056	62	1237	1299	873
Sat Oct 13 22:23:46 2018	1539437026	66	1233	1299	914
Sat Oct 13 22:23:35 2018	1539437015	159	1140	1299	244
Sat Oct 13 22:23:11 2018	1539436991	63	1236	1299	1003
Sat Oct 13 22:23:14 2018	1539436994	63	1236	1299	925
Sat Oct 13 22:24:10 2018	1539437050	62	1238	1299	888
Sat Oct 13 22:24:28 2018	1539437068	60	1240	1300	932
Sat Oct 13 22:24:42 2018	1539437082	62	1238	1300	940
Sat Oct 13 22:23:31 2018	1539437011	60	1239	1300	950
Sat Oct 13 22:24:21 2018	1539437061	67	1233	1300	887
Sat Oct 13 22:24:54 2018	1539437094	62	1238	1300	951
Sat Oct 13 22:24:17 2018	1539437057	62	1238	1300	827
Sat Oct 13 22:23:14 2018	1539436994	68	1232	1300	935
Sat Oct 13 22:24:46 2018	1539437086	62	1238	1300	926
Sat Oct 13 22:24:28 2018	1539437068	63	1237	1300	871
Sat Oct 13 22:23:22 2018	1539437002	62	1239	1301	978
Sat Oct 13 22:24:57 2018	1539437097	61	1239	1301	937
Sat Oct 13 22:24:59 2018	1539437099	63	1238	1301	940
Sat Oct 13 22:23:35 2018	1539437015	62	1239	1301	914
Sat Oct 13 22:24:43 2018	1539437083	64	1237	1301	938
Sat Oct 13 22:24:10 2018	1539437050	62	1239	1301	898
Sat Oct 13 22:23:29 2018	1539437009	60	1241	1301	827
Sat Oct 13 22:23:34 2018	1539437014	61	1240	1301	920
Sat Oct 13 22:24:10 2018	1539437050	62	1240	1301	890
Sat Oct 13 22:24:15 2018	1539437055	62	1240	1302	919
Sat Oct 13 22:24:46 2018	1539437086	67	1235	1302	908
Sat Oct 13 22:24:42 2018	1539437082	62	1240	1302	944
Sat Oct 13 22:24:52 2018	1539437092	60	1243	1302	936
Sat Oct 13 22:24:13 2018	1539437053	60	1242	1302	920
Sat Oct 13 22:24:36 2018	1539437076	65	1237	1302	904
Sat Oct 13 22:24:42 2018	1539437082	63	1240	1303	839
Sat Oct 13 22:23:29 2018	1539437009	62	1241	1303	849
Sat Oct 13 22:23:15 2018	1539436995	71	1232	1303	906
Sat Oct 13 22:23:24 2018	1539437004	62	1241	1303	970
Sat Oct 13 22:24:53 2018	1539437093	63	1240	1303	886
Sat Oct 13 22:24:50 2018	1539437090	63	1241	1303	788
Sat Oct 13 22:23:16 2018	1539436996	62	1242	1304	888
Sat Oct 13 22:23:16 2018	1539436996	61	1243	1304	938
Sat Oct 13 22:24:54 2018	1539437094	60	1243	1304	933
Sat Oct 13 22:23:23 2018	1539437003	61	1243	1304	934
Sat Oct 13 22:24:54 2018	1539437094	70	1234	1304	915
Sat Oct 13 22:24:24 2018	1539437064	62	1242	1304	918
Sat Oct 13 22:23:31 2018	1539437011	67	1237	1304	928
Sat Oct 13 22:23:46 2018	1539437026	62	1242	1304	904
Sat Oct 13 22:23:56 2018	1539437036	62	1243	1305	962
Sat Oct 13 22:24:34 2018	1539437074	64	1241	1305	901
Sat Oct 13 22:24:17 2018	1539437057	63	1242	1305	945
Sat Oct 13 22:24:11 2018	1539437051	62	1243	1305	915
Sat Oct 13 22:24:17 2018	1539437057	60	1245	1305	930
Sat Oct 13 22:24:36 2018	1539437076	62	1243	1305	925
Sat Oct 13 22:24:52 2018	1539437092	62	1243	1305	944
Sat Oct 13 22:24:34 2018	1539437074	64	1241	1305	962
Sat Oct 13 22:24:42 2018	1539437082	61	1244	1305	969
Sat Oct 13 22:24:16 2018	1539437056	63	1242	1306	933
Sat Oct 13 22:23:41 2018	1539437021	62	1243	1306	933
Sat Oct 13 22:24:11 2018	1539437051	60	1245	1306	947
Sat Oct 13 22:23:31 2018	1539437011	62	1244	1306	932
Sat Oct 13 22:23:27 2018	1539437007	62	1243	1306	977
Sat Oct 13 22:24:51 2018	1539437091	63	1242	1306	947
Sat Oct 13 22:24:22 2018	1539437062	61	1245	1306	943
Sat Oct 13 22:24:24 2018	1539437064	63	1243	1306	884
Sat Oct 13 22:24:21 2018	1539437061	67	1239	1306	862
Sat Oct 13 22:23:24 2018	1539437004	62	1244	1306	921
Sat Oct 13 22:23:27 2018	1539437007	64	1242	1306	775
Sat Oct 13 22:24:22 2018	1539437062	62	1245	1307	950
Sat Oct 13 22:24:57 2018	1539437097	61	1246	1307	951
Sat Oct 13 22:24:36 2018	1539437076	63	1244	1307	964
Sat Oct 13 22:24:45 2018	1539437085	60	1247	1307	969
Sat Oct 13 22:23:48 2018	1539437028	70	1237	1307	946
Sat Oct 13 22:24:54 2018	1539437094	64	1243	1307	894
Sat Oct 13 22:24:58 2018	1539437098	62	1245	1307	938
Sat Oct 13 22:23:18 2018	1539436998	62	1245	1307	901
Sat Oct 13 22:24:43 2018	1539437083	62	1246	1308	943
Sat Oct 13 22:24:43 2018	1539437083	62	1247	1308	927
Sat Oct 13 22:24:30 2018	1539437070	69	1239	1308	931
Sat Oct 13 22:24:34 2018	1539437074	61	1247	1308	961
Sat Oct 13 22:24:26 2018	1539437066	64	1245	1308	951
Sat Oct 13 22:24:25 2018	1539437065	62	1246	1308	917
Sat Oct 13 22:23:45 2018	1539437025	62	1247	1309	872
Sat Oct 13 22:24:36 2018	1539437076	63	1246	1309	927
Sat Oct 13 22:24:30 2018	1539437070	62	1247	1309	901
Sat Oct 13 22:25:00 2018	1539437100	62	1247	1309	872
Sat Oct 13 22:23:20 2018	1539437000	62	1247	1309	918
Sat Oct 13 22:24:17 2018	1539437057	64	1245	1309	950
Sat Oct 13 22:23:39 2018	1539437019	62	1248	1309	927
Sat Oct 13 22:23:35 2018	1539437015	63	1246	1309	936
Sat Oct 13 22:24:22 2018	1539437062	65	1245	1310	964
Sat Oct 13 22:24:16 2018	1539437056	62	1248	1310	964
Sat Oct 13 22:24:32 2018	1539437072	66	1244	1310	915
Sat Oct 13 22:24:43 2018	1539437083	63	1248	1310	967
Sat Oct 13 22:23:11 2018	1539436991	61	1249	1310	1006
Sat Oct 13 22:24:24 2018	1539437064	60	1250	1310	937
Sat Oct 13 22:23:38 2018	1539437018	62	1248	1310	920
Sat Oct 13 22:24:46 2018	1539437086	63	1248	1311	953
Sat Oct 13 22:23:14 2018	1539436994	64	1247	1311	962
Sat Oct 13 22:23:28 2018	1539437008	59	1251	1311	934
Sat Oct 13 22:23:31 2018	1539437011	62	1250	1311	910
Sat Oct 13 22:23:13 2018	1539436993	61	1250	1311	982
Sat Oct 13 22:24:30 2018	1539437070	67	1244	1311	960
Sat Oct 13 22:23:31 2018	1539437011	63	1249	1312	934
Sat Oct 13 22:24:24 2018	1539437064	62	1249	1312	919
Sat Oct 13 22:23:14 2018	1539436994	62	1249	1312	971
Sat Oct 13 22:23:41 2018	1539437021	62	1250	1312	958
Sat Oct 13 22:23:25 2018	1539437005	60	1251	1312	947
Sat Oct 13 22:23:33 2018	1539437013	61	1251	1312	1025
Sat Oct 13 22:24:46 2018	1539437086	62	1249	1312	903
Sat Oct 13 22:24:34 2018	1539437074	69	1242	1312	934
Sat Oct 13 22:24:15 2018	1539437055	60	1252	1312	911
Sat Oct 13 22:23:18 2018	1539436998	61	1251	1312	973
Sat Oct 13 22:24:59 2018	1539437099	62	1250	1312	876
Sat Oct 13 22:24:51 2018	1539437091	62	1251	1312	916
Sat Oct 13 22:23:24 2018	1539437004	62	1250	1312	924
Sat Oct 13 22:24:45 2018	1539437085	63	1250	1313	883
Sat Oct 13 22:23:14 2018	1539436994	62	1251	1313	937
Sat Oct 13 22:23:54 2018	1539437034	63	1250	1313	903
Sat Oct 13 22:24:57 2018	1539437097	64	1249	1313	967
Sat Oct 13 22:24:28 2018	1539437068	62	1251	1313	920
Sat Oct 13 22:23:29 2018	1539437009	63	1250	1313	947
Sat Oct 13 22:24:50 2018	1539437090	62	1252	1313	933
Sat Oct 13 22:24:34 2018	1539437074	62	1251	1313	885
Sat Oct 13 22:24:28 2018	1539437068	62	1251	1313	953
Sat Oct 13 22:23:50 2018	1539437030	61	1253	1314	932
Sat Oct 13 22:24:49 2018	1539437089	60	1253	1314	960
Sat Oct 13 22:23:41 2018	1539437021	62	1252	1314	960
Sat Oct 13 22:23:31 2018	1539437011	62	1252	1314	918
Sat Oct 13 22:24:22 2018	1539437062	67	1247	1314	980
Sat Oct 13 22:24:23 2018	1539437063	63	1252	1315	950
Sat Oct 13 22:23:15 2018	1539436995	62	1253	1315	868
Sat Oct 13 22:24:52 2018	1539437092	62	1253	1316	924
Sat Oct 13 22:24:15 2018	1539437055	62	1254	1316	937
Sat Oct 13 22:24:24 2018	1539437064	62	1254	1316	948
Sat Oct 13 22:24:23 2018	1539437063	64	1252	1316	900
Sat Oct 13 22:23:19 2018	1539436999	61	1255	1316	971
Sat Oct 13 22:24:54 2018	1539437094	63	1253	1316	950
Sat Oct 13 22:24:32 2018	1539437072	62	1255	1316	876
Sat Oct 13 22:24:34 2018	1539437074	60	1256	1317	980
Sat Oct 13 22:23:24 2018	1539437004	63	1253	1317	937
Sat Oct 13 22:23:14 2018	1539436994	61	1255	1317	958
Sat Oct 13 22:23:27 2018	1539437007	61	1256	1317	944
Sat Oct 13 22:23:55 2018	1539437035	66	1250	1317	917
Sat Oct 13 22:24:23 2018	1539437063	62	1254	1317	890
Sat Oct 13 22:23:24 2018	1539437004	63	1254	1317	959
Sat Oct 13 22:24:43 2018	1539437083	62	1255	1317	957
Sat Oct 13 22:24:42 2018	1539437082	63	1254	1317	972
Sat Oct 13 22:24:28 2018	1539437068	62	1255	1317	934
Sat Oct 13 22:24:22 2018	1539437062	63	1254	1317	944
Sat Oct 13 22:24:00 2018	1539437040	60	1257	1317	948
Sat Oct 13 22:24:45 2018	1539437085	62	1256	1317	907
Sat Oct 13 22:23:22 2018	1539437002	62	1256	1317	782
Sat Oct 13 22:24:46 2018	1539437086	63	1255	1317	906
Sat Oct 13 22:23:46 2018	1539437026	63	1255	1317	921
Sat Oct 13 22:23:23 2018	1539437003	62	1255	1317	963
Sat Oct 13 22:24:23 2018	1539437063	62	1256	1318	847
Sat Oct 13 22:23:16 2018	1539436996	63	1254	1318	964
Sat Oct 13 22:24:17 2018	1539437057	60	1258	1318	959
Sat Oct 13 22:23:15 2018	1539436995	62	1256	1318	913
Sat Oct 13 22:24:00 2018	1539437040	61	1257	1318	953
Sat Oct 13 22:24:47 2018	1539437087	62	1256	1318	853
Sat Oct 13 22:23:45 2018	1539437025	62	1256	1318	907
Sat Oct 13 22:23:31 2018	1539437011	60	1258	1318	950
Sat Oct 13 22:23:30 2018	1539437010	62	1256	1318	946
Sat Oct 13 22:24:23 2018	1539437063	62	1256	1318	958
Sat Oct 13 22:24:11 2018	1539437051	63	1256	1318	997
Sat Oct 13 22:23:28 2018	1539437008	62	1257	1319	993
Sat Oct 13 22:23:41 2018	1539437021	64	1255	1319	923
Sat Oct 13 22:24:40 2018	1539437080	63	1256	1319	1007
Sat Oct 13 22:24:21 2018	1539437061	62	1257	1319	925
Sat Oct 13 22:23:41 2018	1539437021	63	1256	1319	969
Sat Oct 13 22:24:52 2018	1539437092	62	1257	1319	940
Sat Oct 13 22:23:40 2018	1539437020	62	1257	1319	956
Sat Oct 13 22:24:07 2018	1539437047	69	1251	1319	966
Sat Oct 13 22:24:54 2018	1539437094	62	1257	1319	927
Sat Oct 13 22:24:45 2018	1539437085	62	1257	1319	940
Sat Oct 13 22:24:58 2018	1539437098	62	1257	1320	983
Sat Oct 13 22:23:23 2018	1539437003	66	1253	1320	952
Sat Oct 13 22:23:26 2018	1539437006	62	1258	1320	878
Sat Oct 13 22:24:24 2018	1539437064	62	1258	1320	946
Sat Oct 13 22:24:36 2018	1539437076	62	1258	1320	928
Sat Oct 13 22:24:41 2018	1539437081	69	1251	1320	854
Sat Oct 13 22:23:28 2018	1539437008	63	1257	1320	961
Sat Oct 13 22:24:10 2018	1539437050	62	1258	1320	893
Sat Oct 13 22:24:29 2018	1539437069	62	1258	1320	894
Sat Oct 13 22:24:16 2018	1539437056	62	1258	1321	979
Sat Oct 13 22:24:43 2018	1539437083	66	1255	1321	922
Sat Oct 13 22:24:29 2018	1539437069	63	1258	1321	939
Sat Oct 13 22:23:19 2018	1539436999	62	1259	1321	951
Sat Oct 13 22:24:57 2018	1539437097	67	1254	1321	961
Sat Oct 13 22:23:39 2018	1539437019	67	1254	1321	929
Sat Oct 13 22:24:27 2018	1539437067	61	1260	1321	912
Sat Oct 13 22:24:16 2018	1539437056	65	1257	1322	929
Sat Oct 13 22:23:18 2018	1539436998	63	1259	1322	953
Sat Oct 13 22:24:13 2018	1539437053	62	1260	1322	932
Sat Oct 13 22:24:32 2018	1539437072	62	1260	1322	959
Sat Oct 13 22:24:17 2018	1539437057	70	1253	1322	939
Sat Oct 13 22:24:26 2018	1539437066	75	1248	1322	917
Sat Oct 13 22:24:36 2018	1539437076	62	1261	1323	984
Sat Oct 13 22:24:43 2018	1539437083	63	1260	1323	990
Sat Oct 13 22:24:07 2018	1539437047	63	1260	1323	990
Sat Oct 13 22:24:47 2018	1539437087	60	1263	1323	878
Sat Oct 13 22:23:18 2018	1539436998	61	1262	1323	918
Sat Oct 13 22:24:27 2018	1539437067	83	1241	1323	944
Sat Oct 13 22:24:54 2018	1539437094	61	1263	1323	904
Sat Oct 13 22:24:46 2018	1539437086	60	1263	1324	961
Sat Oct 13 22:24:26 2018	1539437066	63	1261	1324	936
Sat Oct 13 22:23:14 2018	1539436994	64	1261	1324	963
Sat Oct 13 22:24:29 2018	1539437069	63	1261	1324	898
Sat Oct 13 22:24:49 2018	1539437089	62	1262	1325	912
Sat Oct 13 22:24:42 2018	1539437082	64	1261	1325	956
Sat Oct 13 22:23:46 2018	1539437026	62	1263	1325	936
Sat Oct 13 22:24:17 2018	1539437057	73	1252	1325	933
Sat Oct 13 22:23:28 2018	1539437008	62	1263	1325	898
Sat Oct 13 22:24:23 2018	1539437063	62	1262	1325	923
Sat Oct 13 22:24:54 2018	1539437094	60	1265	1325	939
Sat Oct 13 22:23:28 2018	1539437008	65	1260	1325	962
Sat Oct 13 22:24:46 2018	1539437086	61	1264	1325	942
Sat Oct 13 22:24:49 2018	1539437089	64	1261	1325	918
Sat Oct 13 22:24:11 2018	1539437051	61	1264	1325	971
Sat Oct 13 22:23:18 2018	1539436998	62	1264	1325	899
Sat Oct 13 22:24:34 2018	1539437074	63	1263	1325	915
Sat Oct 13 22:24:57 2018	1539437097	62	1264	1326	849
Sat Oct 13 22:24:16 2018	1539437056	64	1262	1326	887
Sat Oct 13 22:24:24 2018	1539437064	62	1264	1326	920
Sat Oct 13 22:24:04 2018	1539437044	63	1263	1326	952
Sat Oct 13 22:24:17 2018	1539437057	62	1263	1326	829
Sat Oct 13 22:24:10 2018	1539437050	62	1264	1326	893
Sat Oct 13 22:24:34 2018	1539437074	61	1265	1326	960
Sat Oct 13 22:24:54 2018	1539437094	61	1265	1326	938
Sat Oct 13 22:23:18 2018	1539436998	62	1264	1326	973
Sat Oct 13 22:23:10 2018	1539436990	142	1184	1326	754
Sat Oct 13 22:24:23 2018	1539437063	62	1265	1327	826
Sat Oct 13 22:24:28 2018	1539437068	62	1266	1327	947
Sat Oct 13 22:23:16 2018	1539436996	63	1265	1327	944
Sat Oct 13 22:24:46 2018	1539437086	62	1265	1327	936
Sat Oct 13 22:23:27 2018	1539437007	62	1266	1328	957
Sat Oct 13 22:24:55 2018	1539437095	62	1266	1328	911
Sat Oct 13 22:23:27 2018	1539437007	62	1266	1328	953
Sat Oct 13 22:23:38 2018	1539437018	62	1265	1328	802
Sat Oct 13 22:24:11 2018	1539437051	62	1266	1328	928
Sat Oct 13 22:24:11 2018	1539437051	63	1265	1328	1021
Sat Oct 13 22:24:36 2018	1539437076	62	1267	1328	977
Sat Oct 13 22:23:14 2018	1539436994	62	1267	1329	980
Sat Oct 13 22:24:42 2018	1539437082	62	1267	1329	977
Sat Oct 13 22:23:19 2018	1539436999	62	1267	1329	1024
Sat Oct 13 22:23:56 2018	1539437036	62	1267	1329	958
Sat Oct 13 22:23:46 2018	1539437026	62	1267	1330	964
Sat Oct 13 22:23:24 2018	1539437004	64	1266	1330	904
Sat Oct 13 22:23:50 2018	1539437030	67	1263	1330	911
Sat Oct 13 22:23:41 2018	1539437021	70	1260	1330	949
Sat Oct 13 22:24:52 2018	1539437092	60	1269	1330	904
Sat Oct 13 22:24:51 2018	1539437091	61	1269	1330	961
Sat Oct 13 22:24:52 2018	1539437092	62	1268	1330	980
Sat Oct 13 22:23:21 2018	1539437001	63	1267	1330	958
Sat Oct 13 22:24:24 2018	1539437064	62	1268	1330	1009
Sat Oct 13 22:24:42 2018	1539437082	64	1266	1330	984
Sat Oct 13 22:24:22 2018	1539437062	62	1268	1330	934
Sat Oct 13 22:24:54 2018	1539437094	62	1268	1330	907
Sat Oct 13 22:24:52 2018	1539437092	63	1267	1331	910
Sat Oct 13 22:24:32 2018	1539437072	60	1270	1331	910
Sat Oct 13 22:23:16 2018	1539436996	62	1270	1332	854
Sat Oct 13 22:23:41 2018	1539437021	62	1270	1332	959
Sat Oct 13 22:23:28 2018	1539437008	63	1270	1332	875
Sat Oct 13 22:24:57 2018	1539437097	67	1265	1332	974
Sat Oct 13 22:23:29 2018	1539437009	62	1270	1332	846
Sat Oct 13 22:24:36 2018	1539437076	62	1270	1332	962
Sat Oct 13 22:23:39 2018	1539437019	64	1268	1332	885
Sat Oct 13 22:23:34 2018	1539437014	60	1272	1332	957
Sat Oct 13 22:23:41 2018	1539437021	64	1268	1332	963
Sat Oct 13 22:23:35 2018	1539437015	69	1264	1332	942
Sat Oct 13 22:24:36 2018	1539437076	62	1271	1333	956
Sat Oct 13 22:24:24 2018	1539437064	62	1271	1333	945
Sat Oct 13 22:24:42 2018	1539437082	64	1269	1333	965
Sat Oct 13 22:23:31 2018	1539437011	75	1259	1333	936
Sat Oct 13 22:24:46 2018	1539437086	61	1273	1334	991
Sat Oct 13 22:24:21 2018	1539437061	61	1273	1334	921
Sat Oct 13 22:24:00 2018	1539437040	64	1271	1334	941
Sat Oct 13 22:24:54 2018	1539437094	74	1260	1335	946
Sat Oct 13 22:23:28 2018	1539437008	61	1274	1335	912
Sat Oct 13 22:24:35 2018	1539437075	61	1274	1335	928
Sat Oct 13 22:23:24 2018	1539437004	68	1267	1335	964
Sat Oct 13 22:24:11 2018	1539437051	64	1271	1335	984
Sat Oct 13 22:24:36 2018	1539437076	62	1273	1335	974
Sat Oct 13 22:24:17 2018	1539437057	60	1275	1335	909
Sat Oct 13 22:23:54 2018	1539437034	62	1273	1335	959
Sat Oct 13 22:23:28 2018	1539437008	61	1274	1335	994
Sat Oct 13 22:24:17 2018	1539437057	61	1275	1336	988
Sat Oct 13 22:24:30 2018	1539437070	60	1275	1336	973
Sat Oct 13 22:24:30 2018	1539437070	62	1274	1336	991
Sat Oct 13 22:24:22 2018	1539437062	62	1274	1336	977
Sat Oct 13 22:23:15 2018	1539436995	61	1276	1336	915
Sat Oct 13 22:23:46 2018	1539437026	60	1277	1337	939
Sat Oct 13 22:24:52 2018	1539437092	62	1275	1337	1000
Sat Oct 13 22:23:34 2018	1539437014	63	1274	1337	932
Sat Oct 13 22:24:11 2018	1539437051	60	1277	1337	918
Sat Oct 13 22:23:28 2018	1539437008	62	1275	1337	968
Sat Oct 13 22:24:32 2018	1539437072	62	1275	1337	854
Sat Oct 13 22:23:16 2018	1539436996	60	1277	1337	951
Sat Oct 13 22:24:17 2018	1539437057	67	1270	1337	970
Sat Oct 13 22:24:00 2018	1539437040	64	1274	1337	946
Sat Oct 13 22:24:52 2018	1539437092	63	1275	1338	918
Sat Oct 13 22:24:49 2018	1539437089	61	1276	1338	971
Sat Oct 13 22:24:33 2018	1539437073	64	1274	1338	956
Sat Oct 13 22:23:16 2018	1539436996	61	1277	1338	934
Sat Oct 13 22:23:34 2018	1539437014	62	1276	1338	973
Sat Oct 13 22:24:30 2018	1539437070	62	1276	1338	950
Sat Oct 13 22:24:34 2018	1539437074	70	1268	1338	1005
Sat Oct 13 22:24:11 2018	1539437051	62	1276	1338	945
Sat Oct 13 22:23:28 2018	1539437008	67	1271	1338	949
Sat Oct 13 22:23:38 2018	1539437018	62	1276	1338	968
Sat Oct 13 22:24:18 2018	1539437058	63	1276	1338	985
Sat Oct 13 22:24:16 2018	1539437056	61	1277	1338	985
Sat Oct 13 22:23:22 2018	1539437002	66	1273	1338	773
Sat Oct 13 22:24:57 2018	1539437097	62	1277	1338	1008
Sat Oct 13 22:23:56 2018	1539437036	61	1277	1339	925
Sat Oct 13 22:24:00 2018	1539437040	63	1276	1339	965
Sat Oct 13 22:23:31 2018	1539437011	62	1278	1340	969
Sat Oct 13 22:24:14 2018	1539437054	61	1278	1340	978
Sat Oct 13 22:24:30 2018	1539437070	62	1278	1340	990
Sat Oct 13 22:23:15 2018	1539436995	62	1278	1340	917
Sat Oct 13 22:24:59 2018	1539437099	63	1277	1340	964
Sat Oct 13 22:24:32 2018	1539437072	62	1279	1341	974
Sat Oct 13 22:24:46 2018	1539437086	63	1278	1341	958
Sat Oct 13 22:23:55 2018	1539437035	63	1278	1341	949
Sat Oct 13 22:24:23 2018	1539437063	62	1279	1341	877
Sat Oct 13 22:24:21 2018	1539437061	63	1278	1341	1003
Sat Oct 13 22:24:30 2018	1539437070	62	1280	1341	1098
Sat Oct 13 22:24:20 2018	1539437060	62	1279	1341	823
Sat Oct 13 22:23:30 2018	1539437010	63	1279	1341	986
Sat Oct 13 22:24:22 2018	1539437062	63	1279	1342	956
Sat Oct 13 22:24:42 2018	1539437082	62	1280	1342	930
Sat Oct 13 22:24:30 2018	1539437070	62	1280	1342	976
Sat Oct 13 22:24:21 2018	1539437061	60	1282	1342	929
Sat Oct 13 22:23:24 2018	1539437004	62	1280	1342	1003
Sat Oct 13 22:24:57 2018	1539437097	62	1280	1342	801
Sat Oct 13 22:24:15 2018	1539437055	62	1280	1343	1094
Sat Oct 13 22:24:16 2018	1539437056	62	1281	1343	952
Sat Oct 13 22:24:50 2018	1539437090	64	1279	1343	943
