starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:29:46 2018	1539437386	68	399	467	191
Sat Oct 13 22:29:29 2018	1539437369	61	405	467	200
Sat Oct 13 22:29:42 2018	1539437382	62	405	467	204
Sat Oct 13 22:30:19 2018	1539437419	62	405	467	216
Sat Oct 13 22:30:55 2018	1539437455	63	403	467	202
Sat Oct 13 22:30:46 2018	1539437446	64	403	467	195
Sat Oct 13 22:29:52 2018	1539437392	62	405	467	206
Sat Oct 13 22:29:24 2018	1539437364	62	405	467	203
Sat Oct 13 22:30:11 2018	1539437411	62	405	467	95
Sat Oct 13 22:28:51 2018	1539437331	60	407	467	221
Sat Oct 13 22:30:09 2018	1539437409	62	405	467	215
Sat Oct 13 22:30:49 2018	1539437449	62	405	467	99
Sat Oct 13 22:30:18 2018	1539437418	62	406	467	211
Sat Oct 13 22:29:24 2018	1539437364	62	405	467	207
Sat Oct 13 22:30:09 2018	1539437409	64	403	467	201
Sat Oct 13 22:30:50 2018	1539437450	62	406	467	219
Sat Oct 13 22:30:18 2018	1539437418	67	401	468	193
Sat Oct 13 22:29:00 2018	1539437340	62	406	468	211
Sat Oct 13 22:30:36 2018	1539437436	63	405	468	95
Sat Oct 13 22:29:27 2018	1539437367	62	406	468	198
Sat Oct 13 22:29:55 2018	1539437395	63	405	468	204
Sat Oct 13 22:30:32 2018	1539437432	62	407	468	196
Sat Oct 13 22:28:55 2018	1539437335	61	408	468	210
Sat Oct 13 22:29:13 2018	1539437353	62	406	468	206
Sat Oct 13 22:30:55 2018	1539437455	62	407	469	208
Sat Oct 13 22:29:22 2018	1539437362	60	408	469	214
Sat Oct 13 22:30:07 2018	1539437407	64	405	469	197
Sat Oct 13 22:30:28 2018	1539437428	63	406	469	187
Sat Oct 13 22:30:48 2018	1539437448	62	407	469	199
Sat Oct 13 22:30:15 2018	1539437415	68	401	469	158
Sat Oct 13 22:29:34 2018	1539437374	62	407	469	220
Sat Oct 13 22:30:51 2018	1539437451	68	401	469	193
Sat Oct 13 22:30:22 2018	1539437422	62	407	469	207
Sat Oct 13 22:30:50 2018	1539437450	66	403	469	179
Sat Oct 13 22:29:08 2018	1539437348	62	407	469	189
Sat Oct 13 22:30:03 2018	1539437403	62	408	469	162
Sat Oct 13 22:29:03 2018	1539437343	62	408	470	212
Sat Oct 13 22:30:33 2018	1539437433	63	407	470	212
Sat Oct 13 22:29:27 2018	1539437367	60	410	470	190
Sat Oct 13 22:30:10 2018	1539437410	64	406	470	201
Sat Oct 13 22:29:54 2018	1539437394	62	408	470	219
Sat Oct 13 22:30:07 2018	1539437407	67	403	470	191
Sat Oct 13 22:30:22 2018	1539437422	63	407	470	204
Sat Oct 13 22:30:24 2018	1539437424	61	409	470	210
Sat Oct 13 22:30:39 2018	1539437439	64	406	470	205
Sat Oct 13 22:29:13 2018	1539437353	63	407	470	215
Sat Oct 13 22:30:27 2018	1539437427	62	409	471	189
Sat Oct 13 22:29:51 2018	1539437391	61	409	471	108
Sat Oct 13 22:30:47 2018	1539437447	62	409	471	205
Sat Oct 13 22:29:19 2018	1539437359	61	410	471	222
Sat Oct 13 22:30:25 2018	1539437425	63	408	471	213
Sat Oct 13 22:30:48 2018	1539437448	62	409	471	115
Sat Oct 13 22:29:08 2018	1539437348	62	409	471	215
Sat Oct 13 22:30:53 2018	1539437453	71	401	472	196
Sat Oct 13 22:30:00 2018	1539437400	64	408	472	212
Sat Oct 13 22:29:45 2018	1539437385	65	406	472	203
Sat Oct 13 22:30:32 2018	1539437432	62	410	472	211
Sat Oct 13 22:29:25 2018	1539437365	64	408	472	212
Sat Oct 13 22:30:22 2018	1539437422	63	409	472	211
Sat Oct 13 22:29:08 2018	1539437348	62	410	472	213
Sat Oct 13 22:30:29 2018	1539437429	64	408	472	207
Sat Oct 13 22:28:56 2018	1539437336	61	411	472	102
Sat Oct 13 22:29:00 2018	1539437340	62	410	472	214
Sat Oct 13 22:28:51 2018	1539437331	63	410	472	210
Sat Oct 13 22:30:39 2018	1539437439	79	394	472	185
Sat Oct 13 22:30:55 2018	1539437455	61	411	472	153
Sat Oct 13 22:29:31 2018	1539437371	62	411	473	196
Sat Oct 13 22:29:09 2018	1539437349	62	411	473	210
Sat Oct 13 22:28:52 2018	1539437332	61	412	473	205
Sat Oct 13 22:30:26 2018	1539437426	62	411	473	218
Sat Oct 13 22:29:46 2018	1539437386	63	410	473	193
Sat Oct 13 22:28:58 2018	1539437338	62	411	473	102
Sat Oct 13 22:29:28 2018	1539437368	60	413	473	218
Sat Oct 13 22:29:28 2018	1539437368	62	412	473	212
Sat Oct 13 22:29:00 2018	1539437340	62	412	473	210
Sat Oct 13 22:30:16 2018	1539437416	62	412	474	219
Sat Oct 13 22:29:56 2018	1539437396	65	408	474	211
Sat Oct 13 22:29:02 2018	1539437342	67	407	474	201
Sat Oct 13 22:29:10 2018	1539437350	64	410	474	202
Sat Oct 13 22:29:41 2018	1539437381	60	414	474	229
Sat Oct 13 22:29:58 2018	1539437398	61	413	474	106
Sat Oct 13 22:30:01 2018	1539437401	62	413	475	211
Sat Oct 13 22:30:14 2018	1539437414	63	412	475	222
Sat Oct 13 22:29:34 2018	1539437374	62	412	475	227
Sat Oct 13 22:28:52 2018	1539437332	61	414	475	219
Sat Oct 13 22:30:11 2018	1539437411	64	411	475	214
Sat Oct 13 22:28:56 2018	1539437336	70	404	475	218
Sat Oct 13 22:29:03 2018	1539437343	63	412	475	209
Sat Oct 13 22:30:55 2018	1539437455	62	413	475	211
Sat Oct 13 22:30:21 2018	1539437421	60	415	475	186
Sat Oct 13 22:30:22 2018	1539437422	63	412	475	217
Sat Oct 13 22:28:49 2018	1539437329	61	414	475	212
Sat Oct 13 22:28:51 2018	1539437331	61	414	475	184
Sat Oct 13 22:29:02 2018	1539437342	67	408	475	202
Sat Oct 13 22:30:39 2018	1539437439	63	413	475	161
Sat Oct 13 22:30:25 2018	1539437425	67	408	475	199
Sat Oct 13 22:29:40 2018	1539437380	61	415	475	221
Sat Oct 13 22:29:19 2018	1539437359	61	414	475	226
Sat Oct 13 22:29:42 2018	1539437382	67	408	476	207
Sat Oct 13 22:29:10 2018	1539437350	67	409	476	207
Sat Oct 13 22:28:50 2018	1539437330	63	413	476	207
Sat Oct 13 22:29:29 2018	1539437369	61	415	476	207
Sat Oct 13 22:30:44 2018	1539437444	63	413	476	218
Sat Oct 13 22:30:10 2018	1539437410	61	415	476	221
Sat Oct 13 22:30:25 2018	1539437425	62	414	476	209
Sat Oct 13 22:30:51 2018	1539437451	68	408	476	183
Sat Oct 13 22:30:07 2018	1539437407	63	413	476	205
Sat Oct 13 22:30:13 2018	1539437413	62	414	476	217
Sat Oct 13 22:30:24 2018	1539437424	62	414	476	216
Sat Oct 13 22:29:29 2018	1539437369	60	416	476	215
Sat Oct 13 22:30:29 2018	1539437429	60	416	476	206
Sat Oct 13 22:28:49 2018	1539437329	62	414	476	210
Sat Oct 13 22:28:50 2018	1539437330	61	415	476	217
Sat Oct 13 22:29:18 2018	1539437358	67	410	477	184
Sat Oct 13 22:30:47 2018	1539437447	66	410	477	219
Sat Oct 13 22:30:50 2018	1539437450	62	415	477	228
Sat Oct 13 22:29:08 2018	1539437348	59	417	477	235
Sat Oct 13 22:28:50 2018	1539437330	62	415	477	212
Sat Oct 13 22:29:13 2018	1539437353	63	414	477	213
Sat Oct 13 22:30:22 2018	1539437422	64	413	477	213
Sat Oct 13 22:28:53 2018	1539437333	60	417	477	180
Sat Oct 13 22:28:52 2018	1539437332	63	414	477	204
Sat Oct 13 22:30:42 2018	1539437442	69	408	477	158
Sat Oct 13 22:29:50 2018	1539437390	68	409	477	99
Sat Oct 13 22:29:03 2018	1539437343	62	415	477	217
Sat Oct 13 22:30:35 2018	1539437435	62	415	477	154
Sat Oct 13 22:30:32 2018	1539437432	64	414	478	206
Sat Oct 13 22:29:42 2018	1539437382	61	416	478	218
Sat Oct 13 22:30:25 2018	1539437425	68	410	478	197
Sat Oct 13 22:30:04 2018	1539437404	61	417	478	219
Sat Oct 13 22:29:28 2018	1539437368	61	417	478	208
Sat Oct 13 22:30:07 2018	1539437407	62	416	478	225
Sat Oct 13 22:29:54 2018	1539437394	61	417	478	231
Sat Oct 13 22:29:00 2018	1539437340	61	417	478	202
Sat Oct 13 22:30:18 2018	1539437418	61	417	478	222
Sat Oct 13 22:29:02 2018	1539437342	62	416	478	222
Sat Oct 13 22:28:59 2018	1539437339	62	416	478	218
Sat Oct 13 22:29:17 2018	1539437357	61	417	478	111
Sat Oct 13 22:30:21 2018	1539437421	62	416	478	181
Sat Oct 13 22:29:52 2018	1539437392	67	411	478	196
Sat Oct 13 22:30:47 2018	1539437447	64	414	478	207
Sat Oct 13 22:28:58 2018	1539437338	63	416	479	198
Sat Oct 13 22:29:49 2018	1539437389	62	416	479	163
Sat Oct 13 22:29:33 2018	1539437373	62	417	479	214
Sat Oct 13 22:30:27 2018	1539437427	62	417	479	228
Sat Oct 13 22:30:24 2018	1539437424	62	417	479	225
Sat Oct 13 22:30:45 2018	1539437445	68	411	479	206
Sat Oct 13 22:30:22 2018	1539437422	63	416	479	213
Sat Oct 13 22:29:01 2018	1539437341	65	414	479	164
Sat Oct 13 22:29:25 2018	1539437365	62	417	479	228
Sat Oct 13 22:29:41 2018	1539437381	63	417	479	213
Sat Oct 13 22:30:47 2018	1539437447	62	417	479	143
Sat Oct 13 22:30:25 2018	1539437425	62	417	479	220
Sat Oct 13 22:30:29 2018	1539437429	61	418	479	218
Sat Oct 13 22:30:47 2018	1539437447	63	417	480	209
Sat Oct 13 22:29:33 2018	1539437373	63	417	480	212
Sat Oct 13 22:29:22 2018	1539437362	62	418	480	214
Sat Oct 13 22:30:09 2018	1539437409	68	412	480	218
Sat Oct 13 22:29:08 2018	1539437348	63	417	480	199
Sat Oct 13 22:30:12 2018	1539437412	70	410	480	217
Sat Oct 13 22:29:57 2018	1539437397	62	418	480	222
Sat Oct 13 22:29:08 2018	1539437348	62	418	480	172
Sat Oct 13 22:29:42 2018	1539437382	62	418	480	218
Sat Oct 13 22:30:29 2018	1539437429	63	417	480	215
Sat Oct 13 22:29:54 2018	1539437394	62	418	480	227
Sat Oct 13 22:30:32 2018	1539437432	62	418	480	217
Sat Oct 13 22:29:38 2018	1539437378	63	417	480	227
Sat Oct 13 22:29:45 2018	1539437385	60	420	480	224
Sat Oct 13 22:30:51 2018	1539437451	63	417	480	215
Sat Oct 13 22:29:08 2018	1539437348	62	418	480	212
Sat Oct 13 22:28:57 2018	1539437337	62	418	480	201
Sat Oct 13 22:30:26 2018	1539437426	62	419	480	216
Sat Oct 13 22:30:43 2018	1539437443	60	421	480	218
Sat Oct 13 22:29:31 2018	1539437371	67	414	480	148
Sat Oct 13 22:30:22 2018	1539437422	66	414	480	213
Sat Oct 13 22:29:20 2018	1539437360	63	418	481	187
Sat Oct 13 22:29:08 2018	1539437348	62	419	481	220
Sat Oct 13 22:29:51 2018	1539437391	67	414	481	113
Sat Oct 13 22:30:43 2018	1539437443	62	418	481	170
Sat Oct 13 22:29:57 2018	1539437397	62	419	481	226
Sat Oct 13 22:29:42 2018	1539437382	62	419	481	218
Sat Oct 13 22:29:02 2018	1539437342	65	416	481	199
Sat Oct 13 22:30:15 2018	1539437415	66	415	481	200
Sat Oct 13 22:29:00 2018	1539437340	62	419	481	222
Sat Oct 13 22:28:57 2018	1539437337	62	419	481	219
Sat Oct 13 22:30:42 2018	1539437442	62	419	481	229
Sat Oct 13 22:30:54 2018	1539437454	65	416	481	209
Sat Oct 13 22:30:37 2018	1539437437	64	418	481	163
Sat Oct 13 22:28:53 2018	1539437333	61	420	482	180
Sat Oct 13 22:29:04 2018	1539437344	66	416	482	224
Sat Oct 13 22:29:04 2018	1539437344	66	416	482	222
Sat Oct 13 22:29:13 2018	1539437353	62	420	482	223
Sat Oct 13 22:30:33 2018	1539437433	62	420	482	232
Sat Oct 13 22:29:42 2018	1539437382	62	421	482	218
Sat Oct 13 22:30:44 2018	1539437444	62	420	483	228
Sat Oct 13 22:30:22 2018	1539437422	65	417	483	212
Sat Oct 13 22:29:20 2018	1539437360	65	417	483	188
Sat Oct 13 22:29:55 2018	1539437395	63	420	483	102
Sat Oct 13 22:29:39 2018	1539437379	60	423	483	240
Sat Oct 13 22:30:40 2018	1539437440	62	421	483	214
Sat Oct 13 22:30:07 2018	1539437407	62	421	483	219
Sat Oct 13 22:29:24 2018	1539437364	61	422	483	217
Sat Oct 13 22:29:45 2018	1539437385	62	421	483	231
Sat Oct 13 22:30:27 2018	1539437427	61	422	483	215
Sat Oct 13 22:30:29 2018	1539437429	61	422	483	216
Sat Oct 13 22:28:53 2018	1539437333	62	421	483	114
Sat Oct 13 22:29:07 2018	1539437347	61	423	484	230
Sat Oct 13 22:29:21 2018	1539437361	62	422	484	176
Sat Oct 13 22:30:01 2018	1539437401	62	422	484	222
Sat Oct 13 22:29:00 2018	1539437340	64	420	484	225
Sat Oct 13 22:29:39 2018	1539437379	61	423	484	237
Sat Oct 13 22:30:48 2018	1539437448	61	423	484	215
Sat Oct 13 22:29:31 2018	1539437371	62	423	484	229
Sat Oct 13 22:29:21 2018	1539437361	61	424	484	235
Sat Oct 13 22:30:36 2018	1539437436	62	422	484	220
Sat Oct 13 22:29:09 2018	1539437349	62	422	485	179
Sat Oct 13 22:29:30 2018	1539437370	61	423	485	226
Sat Oct 13 22:30:45 2018	1539437445	64	421	485	233
Sat Oct 13 22:30:14 2018	1539437414	61	424	485	249
Sat Oct 13 22:30:47 2018	1539437447	69	416	485	228
Sat Oct 13 22:30:10 2018	1539437410	62	423	485	217
Sat Oct 13 22:30:32 2018	1539437432	62	423	485	220
Sat Oct 13 22:28:53 2018	1539437333	61	424	485	225
Sat Oct 13 22:29:57 2018	1539437397	62	424	485	223
Sat Oct 13 22:30:08 2018	1539437408	62	423	485	220
Sat Oct 13 22:29:52 2018	1539437392	63	422	486	217
Sat Oct 13 22:30:24 2018	1539437424	63	423	486	236
Sat Oct 13 22:30:06 2018	1539437406	61	425	486	184
Sat Oct 13 22:28:58 2018	1539437338	63	423	486	227
Sat Oct 13 22:29:30 2018	1539437370	62	424	486	227
Sat Oct 13 22:30:17 2018	1539437417	62	424	486	220
Sat Oct 13 22:29:30 2018	1539437370	62	424	486	226
Sat Oct 13 22:29:22 2018	1539437362	63	423	486	219
Sat Oct 13 22:28:50 2018	1539437330	62	424	486	226
Sat Oct 13 22:30:47 2018	1539437447	60	426	486	226
Sat Oct 13 22:29:08 2018	1539437348	63	423	486	219
Sat Oct 13 22:29:34 2018	1539437374	63	424	486	226
Sat Oct 13 22:28:50 2018	1539437330	62	424	486	216
Sat Oct 13 22:29:30 2018	1539437370	62	425	487	226
Sat Oct 13 22:30:27 2018	1539437427	62	425	487	225
Sat Oct 13 22:28:50 2018	1539437330	62	425	487	220
Sat Oct 13 22:30:11 2018	1539437411	63	424	487	112
Sat Oct 13 22:28:51 2018	1539437331	62	425	487	229
Sat Oct 13 22:29:13 2018	1539437353	61	426	487	235
Sat Oct 13 22:29:29 2018	1539437369	63	425	487	229
Sat Oct 13 22:29:54 2018	1539437394	63	425	487	215
Sat Oct 13 22:28:55 2018	1539437335	63	425	487	222
Sat Oct 13 22:30:35 2018	1539437435	61	426	487	163
Sat Oct 13 22:30:29 2018	1539437429	67	420	487	218
Sat Oct 13 22:28:52 2018	1539437332	64	423	487	215
Sat Oct 13 22:29:29 2018	1539437369	62	426	487	204
Sat Oct 13 22:29:34 2018	1539437374	62	425	487	231
Sat Oct 13 22:29:40 2018	1539437380	62	426	488	231
Sat Oct 13 22:30:56 2018	1539437456	63	425	488	180
Sat Oct 13 22:30:24 2018	1539437424	62	426	488	229
Sat Oct 13 22:29:30 2018	1539437370	62	427	488	224
Sat Oct 13 22:30:35 2018	1539437435	61	427	488	199
Sat Oct 13 22:29:13 2018	1539437353	62	427	489	224
Sat Oct 13 22:30:27 2018	1539437427	61	427	489	244
Sat Oct 13 22:30:28 2018	1539437428	60	428	489	207
Sat Oct 13 22:29:20 2018	1539437360	61	428	489	186
Sat Oct 13 22:29:45 2018	1539437385	66	423	489	221
Sat Oct 13 22:29:38 2018	1539437378	62	428	489	239
Sat Oct 13 22:29:44 2018	1539437384	61	428	489	246
Sat Oct 13 22:29:13 2018	1539437353	62	428	490	231
Sat Oct 13 22:28:58 2018	1539437338	67	423	490	197
Sat Oct 13 22:30:04 2018	1539437404	62	428	490	221
Sat Oct 13 22:29:24 2018	1539437364	62	428	490	118
Sat Oct 13 22:30:45 2018	1539437445	60	431	490	255
Sat Oct 13 22:29:26 2018	1539437366	63	428	490	180
Sat Oct 13 22:30:24 2018	1539437424	61	430	490	225
Sat Oct 13 22:30:51 2018	1539437451	66	425	491	181
Sat Oct 13 22:30:23 2018	1539437423	63	428	491	235
Sat Oct 13 22:28:51 2018	1539437331	60	431	491	238
Sat Oct 13 22:29:57 2018	1539437397	61	430	491	232
Sat Oct 13 22:30:23 2018	1539437423	61	430	491	220
Sat Oct 13 22:29:27 2018	1539437367	102	390	491	127
Sat Oct 13 22:28:57 2018	1539437337	62	429	491	224
Sat Oct 13 22:29:20 2018	1539437360	67	424	491	191
Sat Oct 13 22:30:17 2018	1539437417	64	427	492	214
Sat Oct 13 22:29:55 2018	1539437395	68	424	492	158
Sat Oct 13 22:29:44 2018	1539437384	67	425	492	240
Sat Oct 13 22:29:47 2018	1539437387	62	430	492	233
Sat Oct 13 22:30:04 2018	1539437404	63	429	492	242
Sat Oct 13 22:30:30 2018	1539437430	62	430	492	186
Sat Oct 13 22:30:04 2018	1539437404	63	429	492	240
Sat Oct 13 22:29:40 2018	1539437380	62	430	492	196
Sat Oct 13 22:30:32 2018	1539437432	63	429	492	213
Sat Oct 13 22:30:54 2018	1539437454	62	430	492	229
Sat Oct 13 22:30:44 2018	1539437444	63	429	492	237
Sat Oct 13 22:29:59 2018	1539437399	62	430	492	231
Sat Oct 13 22:29:02 2018	1539437342	61	431	492	225
Sat Oct 13 22:30:28 2018	1539437428	63	430	492	237
Sat Oct 13 22:30:47 2018	1539437447	63	429	492	225
Sat Oct 13 22:30:38 2018	1539437438	64	429	492	241
Sat Oct 13 22:29:25 2018	1539437365	63	430	492	237
Sat Oct 13 22:30:28 2018	1539437428	68	425	493	208
Sat Oct 13 22:30:24 2018	1539437424	63	430	493	227
Sat Oct 13 22:29:40 2018	1539437380	61	432	493	224
Sat Oct 13 22:28:50 2018	1539437330	66	428	493	244
Sat Oct 13 22:28:58 2018	1539437338	71	423	494	216
Sat Oct 13 22:30:41 2018	1539437441	62	432	494	229
Sat Oct 13 22:30:10 2018	1539437410	63	431	494	119
Sat Oct 13 22:30:24 2018	1539437424	63	430	494	219
Sat Oct 13 22:30:36 2018	1539437436	63	431	494	124
Sat Oct 13 22:30:29 2018	1539437429	67	427	494	209
Sat Oct 13 22:30:29 2018	1539437429	62	433	494	222
Sat Oct 13 22:30:28 2018	1539437428	63	432	494	240
Sat Oct 13 22:29:52 2018	1539437392	62	433	494	235
Sat Oct 13 22:30:07 2018	1539437407	62	432	494	238
Sat Oct 13 22:30:38 2018	1539437438	63	431	494	120
Sat Oct 13 22:29:57 2018	1539437397	63	431	495	227
Sat Oct 13 22:30:40 2018	1539437440	77	417	495	233
Sat Oct 13 22:29:54 2018	1539437394	62	432	495	239
Sat Oct 13 22:29:31 2018	1539437371	62	433	495	234
Sat Oct 13 22:29:24 2018	1539437364	62	433	495	243
Sat Oct 13 22:29:02 2018	1539437342	62	433	495	220
Sat Oct 13 22:30:07 2018	1539437407	65	430	495	232
Sat Oct 13 22:29:32 2018	1539437372	73	422	495	188
Sat Oct 13 22:29:44 2018	1539437384	62	433	495	199
Sat Oct 13 22:28:55 2018	1539437335	62	433	495	225
Sat Oct 13 22:30:40 2018	1539437440	67	429	495	118
Sat Oct 13 22:29:02 2018	1539437342	62	434	495	211
Sat Oct 13 22:29:49 2018	1539437389	63	433	495	239
Sat Oct 13 22:30:21 2018	1539437421	63	433	496	224
Sat Oct 13 22:30:24 2018	1539437424	62	434	496	234
Sat Oct 13 22:29:30 2018	1539437370	60	436	496	229
Sat Oct 13 22:29:00 2018	1539437340	63	433	496	229
Sat Oct 13 22:29:13 2018	1539437353	63	433	496	230
Sat Oct 13 22:28:49 2018	1539437329	68	428	496	212
Sat Oct 13 22:28:56 2018	1539437336	61	435	496	200
Sat Oct 13 22:30:08 2018	1539437408	63	434	496	228
Sat Oct 13 22:30:26 2018	1539437426	67	430	497	225
Sat Oct 13 22:30:41 2018	1539437441	63	433	497	233
Sat Oct 13 22:30:19 2018	1539437419	60	436	497	219
Sat Oct 13 22:30:09 2018	1539437409	62	435	497	248
Sat Oct 13 22:30:41 2018	1539437441	61	436	497	219
Sat Oct 13 22:29:45 2018	1539437385	62	437	498	236
Sat Oct 13 22:30:42 2018	1539437442	63	435	498	242
Sat Oct 13 22:30:04 2018	1539437404	61	437	498	233
Sat Oct 13 22:29:30 2018	1539437370	62	437	498	238
Sat Oct 13 22:29:07 2018	1539437347	61	438	498	135
Sat Oct 13 22:30:08 2018	1539437408	62	437	499	232
Sat Oct 13 22:30:37 2018	1539437437	61	437	499	247
Sat Oct 13 22:30:30 2018	1539437430	63	435	499	176
Sat Oct 13 22:30:24 2018	1539437424	60	439	499	242
Sat Oct 13 22:28:53 2018	1539437333	72	427	499	220
Sat Oct 13 22:29:42 2018	1539437382	62	437	499	236
Sat Oct 13 22:30:44 2018	1539437444	61	438	499	241
Sat Oct 13 22:29:58 2018	1539437398	63	436	499	111
Sat Oct 13 22:29:39 2018	1539437379	62	437	499	243
Sat Oct 13 22:30:23 2018	1539437423	62	437	499	216
Sat Oct 13 22:29:29 2018	1539437369	63	436	499	189
Sat Oct 13 22:29:04 2018	1539437344	60	439	499	236
Sat Oct 13 22:30:44 2018	1539437444	63	437	499	241
Sat Oct 13 22:30:24 2018	1539437424	62	437	499	241
Sat Oct 13 22:29:45 2018	1539437385	62	438	499	227
Sat Oct 13 22:28:51 2018	1539437331	63	437	500	236
Sat Oct 13 22:29:59 2018	1539437399	61	439	500	234
Sat Oct 13 22:30:07 2018	1539437407	62	438	500	250
Sat Oct 13 22:29:33 2018	1539437373	66	434	500	230
Sat Oct 13 22:28:59 2018	1539437339	62	438	500	237
Sat Oct 13 22:29:30 2018	1539437370	62	439	500	234
Sat Oct 13 22:28:57 2018	1539437337	62	438	500	195
Sat Oct 13 22:29:33 2018	1539437373	62	438	500	225
Sat Oct 13 22:30:17 2018	1539437417	61	439	501	222
Sat Oct 13 22:29:23 2018	1539437363	61	440	501	232
Sat Oct 13 22:29:02 2018	1539437342	66	435	501	212
Sat Oct 13 22:29:13 2018	1539437353	64	437	501	230
Sat Oct 13 22:30:33 2018	1539437433	63	438	501	125
Sat Oct 13 22:29:42 2018	1539437382	62	439	501	232
Sat Oct 13 22:29:03 2018	1539437343	62	439	501	243
Sat Oct 13 22:29:09 2018	1539437349	61	441	501	243
Sat Oct 13 22:29:16 2018	1539437356	62	439	501	241
Sat Oct 13 22:29:42 2018	1539437382	74	427	501	222
Sat Oct 13 22:30:54 2018	1539437454	62	439	501	252
Sat Oct 13 22:30:20 2018	1539437420	62	440	501	254
Sat Oct 13 22:29:24 2018	1539437364	60	441	502	221
Sat Oct 13 22:29:47 2018	1539437387	59	442	502	231
Sat Oct 13 22:30:29 2018	1539437429	62	439	502	240
Sat Oct 13 22:30:51 2018	1539437451	62	440	502	203
Sat Oct 13 22:30:07 2018	1539437407	62	441	502	243
Sat Oct 13 22:30:02 2018	1539437402	61	442	502	249
Sat Oct 13 22:29:00 2018	1539437340	63	440	503	247
Sat Oct 13 22:29:09 2018	1539437349	63	440	503	130
Sat Oct 13 22:28:51 2018	1539437331	62	441	503	233
Sat Oct 13 22:28:48 2018	1539437328	63	440	503	195
Sat Oct 13 22:29:52 2018	1539437392	60	443	503	223
Sat Oct 13 22:30:54 2018	1539437454	61	442	503	254
Sat Oct 13 22:30:12 2018	1539437412	62	441	503	120
Sat Oct 13 22:28:53 2018	1539437333	61	442	503	194
Sat Oct 13 22:30:31 2018	1539437431	60	443	503	255
Sat Oct 13 22:28:52 2018	1539437332	63	440	503	128
Sat Oct 13 22:29:21 2018	1539437361	61	443	504	245
Sat Oct 13 22:30:24 2018	1539437424	62	441	504	218
Sat Oct 13 22:29:02 2018	1539437342	65	439	504	236
Sat Oct 13 22:29:09 2018	1539437349	61	443	504	231
Sat Oct 13 22:28:50 2018	1539437330	63	441	504	244
Sat Oct 13 22:30:24 2018	1539437424	64	440	504	250
Sat Oct 13 22:30:17 2018	1539437417	62	442	504	232
Sat Oct 13 22:30:10 2018	1539437410	62	442	504	231
Sat Oct 13 22:30:08 2018	1539437408	62	442	504	242
Sat Oct 13 22:29:08 2018	1539437348	66	438	505	217
Sat Oct 13 22:29:08 2018	1539437348	62	443	505	248
Sat Oct 13 22:29:31 2018	1539437371	61	443	505	221
Sat Oct 13 22:30:45 2018	1539437445	60	445	505	260
Sat Oct 13 22:30:16 2018	1539437416	62	443	505	247
Sat Oct 13 22:30:49 2018	1539437449	60	445	505	226
Sat Oct 13 22:29:00 2018	1539437340	61	443	505	221
Sat Oct 13 22:30:47 2018	1539437447	69	436	505	101
Sat Oct 13 22:29:57 2018	1539437397	62	443	505	229
Sat Oct 13 22:28:58 2018	1539437338	61	444	506	247
Sat Oct 13 22:29:21 2018	1539437361	63	443	506	244
Sat Oct 13 22:30:21 2018	1539437421	75	430	506	241
Sat Oct 13 22:30:13 2018	1539437413	62	444	506	235
Sat Oct 13 22:30:28 2018	1539437428	62	444	506	216
Sat Oct 13 22:30:36 2018	1539437436	62	444	506	248
Sat Oct 13 22:28:51 2018	1539437331	64	442	506	241
Sat Oct 13 22:28:50 2018	1539437330	63	443	506	246
Sat Oct 13 22:29:57 2018	1539437397	63	444	506	181
Sat Oct 13 22:29:39 2018	1539437379	62	444	506	199
Sat Oct 13 22:30:28 2018	1539437428	62	445	506	257
Sat Oct 13 22:30:08 2018	1539437408	63	443	507	133
Sat Oct 13 22:29:50 2018	1539437390	66	441	507	215
Sat Oct 13 22:30:24 2018	1539437424	62	445	507	234
Sat Oct 13 22:29:03 2018	1539437343	62	446	507	206
Sat Oct 13 22:30:24 2018	1539437424	62	445	507	249
Sat Oct 13 22:29:41 2018	1539437381	62	445	507	240
Sat Oct 13 22:29:54 2018	1539437394	63	445	507	240
Sat Oct 13 22:29:30 2018	1539437370	62	445	508	246
Sat Oct 13 22:29:01 2018	1539437341	64	443	508	172
Sat Oct 13 22:28:59 2018	1539437339	67	441	508	249
Sat Oct 13 22:30:25 2018	1539437425	62	446	508	199
