starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:31:12 2018	1539437472	62	1341	1403	1043
Sat Oct 13 22:32:34 2018	1539437554	67	1336	1403	983
Sat Oct 13 22:32:26 2018	1539437546	62	1342	1403	966
Sat Oct 13 22:30:58 2018	1539437458	62	1341	1403	1096
Sat Oct 13 22:31:45 2018	1539437505	63	1340	1403	975
Sat Oct 13 22:31:38 2018	1539437498	67	1336	1403	1004
Sat Oct 13 22:32:43 2018	1539437563	61	1342	1403	1031
Sat Oct 13 22:32:04 2018	1539437524	78	1326	1403	961
Sat Oct 13 22:32:19 2018	1539437539	65	1339	1403	1031
Sat Oct 13 22:32:37 2018	1539437557	67	1336	1403	1008
Sat Oct 13 22:32:47 2018	1539437567	63	1340	1403	1044
Sat Oct 13 22:32:43 2018	1539437563	62	1341	1403	1005
Sat Oct 13 22:31:39 2018	1539437499	62	1342	1403	1022
Sat Oct 13 22:32:06 2018	1539437526	67	1337	1404	997
Sat Oct 13 22:31:39 2018	1539437499	61	1343	1404	1035
Sat Oct 13 22:32:19 2018	1539437539	62	1343	1404	1003
Sat Oct 13 22:31:01 2018	1539437461	64	1340	1404	1015
Sat Oct 13 22:32:05 2018	1539437525	65	1339	1405	1041
Sat Oct 13 22:32:14 2018	1539437534	65	1340	1405	1020
Sat Oct 13 22:31:47 2018	1539437507	61	1345	1405	969
Sat Oct 13 22:31:39 2018	1539437499	63	1343	1406	1048
Sat Oct 13 22:32:34 2018	1539437554	60	1345	1406	1008
Sat Oct 13 22:32:38 2018	1539437558	61	1345	1406	1000
Sat Oct 13 22:31:23 2018	1539437483	61	1344	1406	948
Sat Oct 13 22:31:10 2018	1539437470	65	1341	1406	987
Sat Oct 13 22:32:04 2018	1539437524	62	1345	1406	1027
Sat Oct 13 22:32:04 2018	1539437524	63	1343	1406	1086
Sat Oct 13 22:31:12 2018	1539437472	64	1343	1407	988
Sat Oct 13 22:32:39 2018	1539437559	63	1344	1407	1011
Sat Oct 13 22:32:49 2018	1539437569	67	1340	1407	1027
Sat Oct 13 22:32:29 2018	1539437549	61	1345	1407	1015
Sat Oct 13 22:32:07 2018	1539437527	62	1345	1407	1035
Sat Oct 13 22:32:14 2018	1539437534	62	1345	1407	1020
Sat Oct 13 22:32:26 2018	1539437546	62	1345	1407	1029
Sat Oct 13 22:31:18 2018	1539437478	63	1345	1407	932
Sat Oct 13 22:31:28 2018	1539437488	62	1345	1407	991
Sat Oct 13 22:32:49 2018	1539437569	62	1346	1407	1067
Sat Oct 13 22:31:12 2018	1539437472	63	1344	1408	1002
Sat Oct 13 22:31:47 2018	1539437507	62	1346	1408	1006
Sat Oct 13 22:31:31 2018	1539437491	63	1345	1408	977
Sat Oct 13 22:31:45 2018	1539437505	63	1345	1408	1008
Sat Oct 13 22:31:25 2018	1539437485	63	1346	1408	1024
Sat Oct 13 22:31:28 2018	1539437488	61	1347	1408	947
Sat Oct 13 22:32:32 2018	1539437552	63	1346	1409	1005
Sat Oct 13 22:31:47 2018	1539437507	62	1347	1409	986
Sat Oct 13 22:31:46 2018	1539437506	63	1346	1409	969
Sat Oct 13 22:32:14 2018	1539437534	61	1348	1409	975
Sat Oct 13 22:32:09 2018	1539437529	69	1341	1409	972
Sat Oct 13 22:31:10 2018	1539437470	61	1348	1409	1013
Sat Oct 13 22:31:56 2018	1539437516	75	1334	1410	1050
Sat Oct 13 22:32:38 2018	1539437558	63	1347	1410	1004
Sat Oct 13 22:31:50 2018	1539437510	161	1249	1410	969
Sat Oct 13 22:31:46 2018	1539437506	62	1348	1410	1013
Sat Oct 13 22:31:46 2018	1539437506	61	1349	1410	1035
Sat Oct 13 22:32:29 2018	1539437549	64	1346	1410	1012
Sat Oct 13 22:32:42 2018	1539437562	62	1349	1410	1038
Sat Oct 13 22:32:26 2018	1539437546	62	1349	1411	1019
Sat Oct 13 22:31:18 2018	1539437478	62	1349	1411	971
Sat Oct 13 22:31:45 2018	1539437505	62	1349	1411	1039
Sat Oct 13 22:31:50 2018	1539437510	63	1349	1412	1092
Sat Oct 13 22:31:28 2018	1539437488	61	1350	1412	953
Sat Oct 13 22:31:47 2018	1539437507	63	1349	1412	1019
Sat Oct 13 22:31:28 2018	1539437488	64	1348	1412	1040
Sat Oct 13 22:31:20 2018	1539437480	62	1350	1412	1065
Sat Oct 13 22:32:38 2018	1539437558	61	1351	1413	997
Sat Oct 13 22:32:47 2018	1539437567	62	1351	1413	989
Sat Oct 13 22:31:47 2018	1539437507	63	1350	1413	1017
Sat Oct 13 22:31:38 2018	1539437498	61	1353	1413	947
Sat Oct 13 22:31:23 2018	1539437483	62	1351	1413	969
Sat Oct 13 22:32:42 2018	1539437562	61	1353	1414	1040
Sat Oct 13 22:31:45 2018	1539437505	64	1350	1414	949
Sat Oct 13 22:31:47 2018	1539437507	63	1352	1414	968
Sat Oct 13 22:31:39 2018	1539437499	61	1353	1414	1052
Sat Oct 13 22:31:14 2018	1539437474	62	1352	1415	1026
Sat Oct 13 22:31:45 2018	1539437505	62	1353	1415	1001
Sat Oct 13 22:31:10 2018	1539437470	63	1352	1415	1032
Sat Oct 13 22:32:34 2018	1539437554	60	1355	1415	1082
Sat Oct 13 22:31:50 2018	1539437510	62	1354	1415	1055
Sat Oct 13 22:31:25 2018	1539437485	60	1356	1416	1052
Sat Oct 13 22:31:39 2018	1539437499	62	1354	1416	994
Sat Oct 13 22:32:39 2018	1539437559	63	1353	1416	1058
Sat Oct 13 22:31:11 2018	1539437471	62	1355	1416	993
Sat Oct 13 22:31:32 2018	1539437492	68	1348	1416	952
Sat Oct 13 22:32:47 2018	1539437567	63	1354	1416	975
Sat Oct 13 22:32:40 2018	1539437560	64	1353	1416	963
Sat Oct 13 22:32:28 2018	1539437548	62	1355	1417	1001
Sat Oct 13 22:32:08 2018	1539437528	61	1355	1417	902
Sat Oct 13 22:32:39 2018	1539437559	62	1354	1417	1011
Sat Oct 13 22:31:50 2018	1539437510	60	1356	1417	1049
Sat Oct 13 22:31:47 2018	1539437507	61	1356	1417	990
Sat Oct 13 22:32:38 2018	1539437558	62	1355	1417	949
Sat Oct 13 22:31:12 2018	1539437472	62	1355	1417	1007
Sat Oct 13 22:31:28 2018	1539437488	64	1354	1418	1032
Sat Oct 13 22:31:10 2018	1539437470	63	1355	1418	1032
Sat Oct 13 22:31:15 2018	1539437475	72	1346	1418	1058
Sat Oct 13 22:31:47 2018	1539437507	63	1355	1418	990
Sat Oct 13 22:31:45 2018	1539437505	64	1355	1418	992
Sat Oct 13 22:32:27 2018	1539437547	63	1356	1418	1009
Sat Oct 13 22:32:37 2018	1539437557	60	1358	1419	1000
Sat Oct 13 22:31:47 2018	1539437507	62	1357	1419	1004
Sat Oct 13 22:32:09 2018	1539437529	70	1348	1419	1025
Sat Oct 13 22:32:28 2018	1539437548	62	1357	1419	1001
Sat Oct 13 22:32:44 2018	1539437564	62	1357	1419	1055
Sat Oct 13 22:32:03 2018	1539437523	60	1359	1419	915
Sat Oct 13 22:32:34 2018	1539437554	65	1354	1419	1036
Sat Oct 13 22:31:46 2018	1539437506	66	1353	1419	955
Sat Oct 13 22:31:32 2018	1539437492	62	1358	1419	1015
Sat Oct 13 22:32:38 2018	1539437558	62	1357	1419	1030
Sat Oct 13 22:32:19 2018	1539437539	63	1357	1420	1029
Sat Oct 13 22:32:27 2018	1539437547	63	1357	1420	1008
Sat Oct 13 22:32:26 2018	1539437546	62	1357	1420	987
Sat Oct 13 22:32:44 2018	1539437564	62	1358	1420	1074
Sat Oct 13 22:31:11 2018	1539437471	66	1354	1420	969
Sat Oct 13 22:32:40 2018	1539437560	63	1357	1420	1013
Sat Oct 13 22:31:06 2018	1539437466	63	1358	1420	1069
Sat Oct 13 22:32:40 2018	1539437560	63	1358	1420	1002
Sat Oct 13 22:32:42 2018	1539437562	62	1358	1421	1003
Sat Oct 13 22:32:26 2018	1539437546	63	1358	1421	1019
Sat Oct 13 22:32:41 2018	1539437561	62	1359	1421	1043
Sat Oct 13 22:31:20 2018	1539437480	60	1361	1421	1066
Sat Oct 13 22:32:24 2018	1539437544	65	1356	1421	997
Sat Oct 13 22:32:27 2018	1539437547	62	1359	1421	1033
Sat Oct 13 22:32:38 2018	1539437558	62	1359	1421	1009
Sat Oct 13 22:32:28 2018	1539437548	62	1359	1421	1011
Sat Oct 13 22:31:25 2018	1539437485	61	1360	1421	1054
Sat Oct 13 22:32:14 2018	1539437534	61	1360	1421	977
Sat Oct 13 22:32:33 2018	1539437553	63	1358	1421	1060
Sat Oct 13 22:32:41 2018	1539437561	62	1360	1421	1030
Sat Oct 13 22:32:44 2018	1539437564	62	1359	1421	1090
Sat Oct 13 22:32:11 2018	1539437531	62	1360	1422	1031
Sat Oct 13 22:31:49 2018	1539437509	62	1360	1422	993
Sat Oct 13 22:32:40 2018	1539437560	61	1361	1422	1029
Sat Oct 13 22:32:42 2018	1539437562	62	1360	1422	1004
Sat Oct 13 22:31:06 2018	1539437466	60	1361	1422	1048
Sat Oct 13 22:31:11 2018	1539437471	62	1360	1422	991
Sat Oct 13 22:31:34 2018	1539437494	75	1347	1423	1078
Sat Oct 13 22:31:11 2018	1539437471	64	1359	1423	1035
Sat Oct 13 22:32:08 2018	1539437528	63	1360	1423	963
Sat Oct 13 22:31:44 2018	1539437504	64	1359	1423	1016
Sat Oct 13 22:31:48 2018	1539437508	61	1362	1423	991
Sat Oct 13 22:31:12 2018	1539437472	62	1361	1423	1000
Sat Oct 13 22:31:43 2018	1539437503	62	1362	1423	917
Sat Oct 13 22:32:41 2018	1539437561	61	1363	1424	1024
Sat Oct 13 22:31:46 2018	1539437506	64	1360	1424	1007
Sat Oct 13 22:32:29 2018	1539437549	62	1362	1424	1020
Sat Oct 13 22:32:14 2018	1539437534	62	1362	1424	1068
Sat Oct 13 22:31:19 2018	1539437479	62	1362	1424	1043
Sat Oct 13 22:31:29 2018	1539437489	66	1358	1424	1004
Sat Oct 13 22:32:26 2018	1539437546	60	1364	1424	1055
Sat Oct 13 22:32:04 2018	1539437524	61	1363	1424	1047
Sat Oct 13 22:32:44 2018	1539437564	63	1361	1424	1101
Sat Oct 13 22:32:04 2018	1539437524	62	1362	1424	1046
Sat Oct 13 22:32:14 2018	1539437534	62	1362	1424	989
Sat Oct 13 22:32:47 2018	1539437567	63	1361	1424	1086
Sat Oct 13 22:31:10 2018	1539437470	66	1358	1424	1036
Sat Oct 13 22:32:37 2018	1539437557	63	1361	1424	1046
Sat Oct 13 22:31:47 2018	1539437507	63	1362	1425	1010
Sat Oct 13 22:32:26 2018	1539437546	62	1363	1425	1024
Sat Oct 13 22:31:35 2018	1539437495	1062	363	1425	175
Sat Oct 13 22:32:37 2018	1539437557	61	1364	1425	1057
Sat Oct 13 22:31:50 2018	1539437510	62	1362	1425	1031
Sat Oct 13 22:32:47 2018	1539437567	61	1364	1425	1023
Sat Oct 13 22:32:09 2018	1539437529	71	1354	1425	1038
Sat Oct 13 22:31:44 2018	1539437504	62	1363	1425	1060
Sat Oct 13 22:31:43 2018	1539437503	62	1363	1425	939
Sat Oct 13 22:32:07 2018	1539437527	62	1364	1426	1032
Sat Oct 13 22:32:42 2018	1539437562	62	1364	1426	1046
Sat Oct 13 22:32:07 2018	1539437527	63	1363	1427	971
Sat Oct 13 22:31:11 2018	1539437471	62	1365	1427	1020
Sat Oct 13 22:31:07 2018	1539437467	67	1360	1427	1036
Sat Oct 13 22:31:08 2018	1539437468	62	1365	1427	1015
Sat Oct 13 22:32:27 2018	1539437547	64	1363	1427	1001
Sat Oct 13 22:31:25 2018	1539437485	62	1366	1427	1129
Sat Oct 13 22:31:37 2018	1539437497	63	1365	1428	963
Sat Oct 13 22:32:19 2018	1539437539	63	1365	1428	1034
Sat Oct 13 22:31:09 2018	1539437469	61	1367	1428	998
Sat Oct 13 22:31:18 2018	1539437478	64	1364	1428	1007
Sat Oct 13 22:31:28 2018	1539437488	62	1366	1428	1059
Sat Oct 13 22:31:47 2018	1539437507	61	1367	1428	1028
Sat Oct 13 22:31:39 2018	1539437499	62	1366	1428	1059
Sat Oct 13 22:31:50 2018	1539437510	61	1367	1428	1053
Sat Oct 13 22:31:33 2018	1539437493	70	1359	1428	988
Sat Oct 13 22:31:28 2018	1539437488	62	1367	1429	1036
Sat Oct 13 22:32:34 2018	1539437554	65	1364	1429	1040
Sat Oct 13 22:32:24 2018	1539437544	63	1366	1429	1024
Sat Oct 13 22:31:29 2018	1539437489	62	1367	1430	1040
Sat Oct 13 22:31:48 2018	1539437508	72	1358	1430	1041
Sat Oct 13 22:32:33 2018	1539437553	63	1367	1430	958
Sat Oct 13 22:32:28 2018	1539437548	62	1368	1430	986
Sat Oct 13 22:32:23 2018	1539437543	63	1367	1430	1174
Sat Oct 13 22:31:46 2018	1539437506	62	1368	1430	981
Sat Oct 13 22:31:11 2018	1539437471	63	1367	1430	1077
Sat Oct 13 22:32:20 2018	1539437540	62	1368	1431	1048
Sat Oct 13 22:32:44 2018	1539437564	64	1366	1431	1051
Sat Oct 13 22:32:27 2018	1539437547	63	1368	1431	1055
Sat Oct 13 22:31:01 2018	1539437461	62	1369	1431	1069
Sat Oct 13 22:31:45 2018	1539437505	62	1369	1431	1067
Sat Oct 13 22:31:46 2018	1539437506	62	1369	1431	1008
Sat Oct 13 22:31:28 2018	1539437488	62	1369	1431	996
Sat Oct 13 22:32:14 2018	1539437534	62	1369	1431	952
Sat Oct 13 22:32:03 2018	1539437523	61	1370	1431	1000
Sat Oct 13 22:31:08 2018	1539437468	61	1371	1431	960
Sat Oct 13 22:31:25 2018	1539437485	62	1369	1432	1056
Sat Oct 13 22:31:25 2018	1539437485	62	1370	1432	1055
Sat Oct 13 22:32:28 2018	1539437548	62	1370	1432	994
Sat Oct 13 22:32:44 2018	1539437564	62	1370	1432	1027
Sat Oct 13 22:32:43 2018	1539437563	62	1370	1432	1061
Sat Oct 13 22:31:14 2018	1539437474	64	1368	1432	1082
Sat Oct 13 22:31:46 2018	1539437506	63	1369	1432	1014
Sat Oct 13 22:31:13 2018	1539437473	62	1370	1432	1005
Sat Oct 13 22:32:26 2018	1539437546	63	1371	1433	1047
Sat Oct 13 22:32:26 2018	1539437546	67	1366	1433	980
Sat Oct 13 22:32:19 2018	1539437539	62	1371	1433	1086
Sat Oct 13 22:32:40 2018	1539437560	68	1365	1434	1026
Sat Oct 13 22:32:33 2018	1539437553	62	1372	1434	1032
Sat Oct 13 22:32:47 2018	1539437567	64	1370	1434	984
Sat Oct 13 22:32:03 2018	1539437523	61	1373	1434	1019
Sat Oct 13 22:31:39 2018	1539437499	63	1372	1435	1077
Sat Oct 13 22:31:17 2018	1539437477	60	1375	1435	1115
Sat Oct 13 22:32:44 2018	1539437564	62	1373	1435	1050
Sat Oct 13 22:31:18 2018	1539437478	62	1373	1435	949
Sat Oct 13 22:31:06 2018	1539437466	62	1373	1435	1017
Sat Oct 13 22:31:44 2018	1539437504	64	1371	1435	1073
Sat Oct 13 22:32:42 2018	1539437562	63	1373	1436	1062
Sat Oct 13 22:32:36 2018	1539437556	62	1374	1436	1044
Sat Oct 13 22:32:29 2018	1539437549	63	1373	1436	1077
Sat Oct 13 22:32:34 2018	1539437554	62	1374	1436	1039
Sat Oct 13 22:32:14 2018	1539437534	63	1372	1436	1019
Sat Oct 13 22:32:07 2018	1539437527	63	1373	1436	1074
Sat Oct 13 22:31:10 2018	1539437470	67	1369	1436	1024
Sat Oct 13 22:32:26 2018	1539437546	60	1377	1437	1037
Sat Oct 13 22:31:39 2018	1539437499	64	1373	1437	1055
Sat Oct 13 22:32:08 2018	1539437528	61	1376	1437	941
Sat Oct 13 22:32:19 2018	1539437539	63	1374	1437	1020
Sat Oct 13 22:32:08 2018	1539437528	61	1376	1437	900
Sat Oct 13 22:32:19 2018	1539437539	63	1374	1437	1025
Sat Oct 13 22:31:11 2018	1539437471	62	1376	1437	1022
Sat Oct 13 22:31:25 2018	1539437485	62	1376	1438	1083
Sat Oct 13 22:31:11 2018	1539437471	69	1368	1438	986
Sat Oct 13 22:31:11 2018	1539437471	63	1375	1438	1008
Sat Oct 13 22:31:19 2018	1539437479	60	1378	1438	1040
Sat Oct 13 22:32:07 2018	1539437527	62	1376	1438	1004
Sat Oct 13 22:32:07 2018	1539437527	62	1376	1438	1029
Sat Oct 13 22:32:36 2018	1539437556	62	1377	1438	1058
Sat Oct 13 22:32:39 2018	1539437559	62	1376	1438	1047
Sat Oct 13 22:31:06 2018	1539437466	62	1376	1438	1044
Sat Oct 13 22:32:07 2018	1539437527	64	1375	1438	929
Sat Oct 13 22:32:29 2018	1539437549	61	1377	1439	1094
Sat Oct 13 22:31:44 2018	1539437504	61	1378	1439	1101
Sat Oct 13 22:31:09 2018	1539437469	63	1376	1440	1083
Sat Oct 13 22:31:13 2018	1539437473	62	1377	1440	1028
Sat Oct 13 22:31:07 2018	1539437467	63	1377	1440	1045
Sat Oct 13 22:31:11 2018	1539437471	61	1378	1440	1056
Sat Oct 13 22:31:09 2018	1539437469	61	1379	1440	1048
Sat Oct 13 22:32:42 2018	1539437562	63	1377	1440	1017
Sat Oct 13 22:32:34 2018	1539437554	64	1377	1440	1045
Sat Oct 13 22:31:22 2018	1539437482	69	1371	1441	934
Sat Oct 13 22:32:41 2018	1539437561	62	1379	1441	990
Sat Oct 13 22:30:58 2018	1539437458	61	1380	1441	1136
Sat Oct 13 22:31:46 2018	1539437506	61	1381	1441	879
Sat Oct 13 22:31:29 2018	1539437489	62	1379	1442	1058
Sat Oct 13 22:31:14 2018	1539437474	62	1380	1442	1045
Sat Oct 13 22:31:18 2018	1539437478	62	1381	1442	1031
Sat Oct 13 22:32:43 2018	1539437563	61	1381	1442	1097
Sat Oct 13 22:32:39 2018	1539437559	63	1379	1442	1027
Sat Oct 13 22:31:48 2018	1539437508	60	1383	1442	985
Sat Oct 13 22:31:29 2018	1539437489	62	1380	1443	1066
Sat Oct 13 22:31:13 2018	1539437473	69	1374	1443	1017
Sat Oct 13 22:31:09 2018	1539437469	62	1380	1443	1049
Sat Oct 13 22:32:43 2018	1539437563	62	1380	1443	1019
Sat Oct 13 22:31:10 2018	1539437470	62	1381	1443	1066
Sat Oct 13 22:31:20 2018	1539437480	62	1381	1443	1055
Sat Oct 13 22:32:19 2018	1539437539	64	1379	1443	1056
Sat Oct 13 22:32:31 2018	1539437551	141	1302	1443	780
Sat Oct 13 22:31:11 2018	1539437471	62	1381	1444	1014
Sat Oct 13 22:31:25 2018	1539437485	63	1381	1444	1063
Sat Oct 13 22:32:29 2018	1539437549	60	1384	1444	1070
Sat Oct 13 22:31:50 2018	1539437510	70	1374	1444	1045
Sat Oct 13 22:31:25 2018	1539437485	65	1380	1444	1081
Sat Oct 13 22:32:41 2018	1539437561	64	1380	1444	1044
Sat Oct 13 22:32:12 2018	1539437532	62	1383	1445	1074
Sat Oct 13 22:32:34 2018	1539437554	64	1381	1445	1085
Sat Oct 13 22:32:04 2018	1539437524	63	1382	1445	1101
Sat Oct 13 22:31:28 2018	1539437488	62	1383	1445	1023
Sat Oct 13 22:31:59 2018	1539437519	62	1383	1445	1116
Sat Oct 13 22:31:03 2018	1539437463	62	1383	1445	1081
Sat Oct 13 22:31:07 2018	1539437467	62	1383	1446	1058
Sat Oct 13 22:31:29 2018	1539437489	63	1383	1446	1074
Sat Oct 13 22:32:24 2018	1539437544	76	1370	1446	1100
Sat Oct 13 22:32:33 2018	1539437553	63	1383	1446	973
Sat Oct 13 22:31:38 2018	1539437498	62	1384	1446	1021
Sat Oct 13 22:32:37 2018	1539437557	63	1383	1446	1060
Sat Oct 13 22:31:49 2018	1539437509	62	1384	1446	1081
Sat Oct 13 22:32:14 2018	1539437534	63	1384	1446	1035
Sat Oct 13 22:31:00 2018	1539437460	63	1384	1447	1113
Sat Oct 13 22:31:28 2018	1539437488	63	1384	1447	1067
Sat Oct 13 22:32:09 2018	1539437529	76	1371	1447	1080
Sat Oct 13 22:31:00 2018	1539437460	63	1385	1447	1111
Sat Oct 13 22:30:59 2018	1539437459	61	1386	1447	1140
Sat Oct 13 22:32:42 2018	1539437562	64	1384	1447	1107
Sat Oct 13 22:31:44 2018	1539437504	62	1386	1448	1033
Sat Oct 13 22:32:04 2018	1539437524	64	1384	1448	1024
Sat Oct 13 22:31:01 2018	1539437461	62	1386	1448	1099
Sat Oct 13 22:31:48 2018	1539437508	60	1388	1448	990
Sat Oct 13 22:31:49 2018	1539437509	62	1386	1448	1056
Sat Oct 13 22:31:10 2018	1539437470	62	1386	1448	1087
Sat Oct 13 22:31:50 2018	1539437510	62	1386	1448	1085
Sat Oct 13 22:31:23 2018	1539437483	109	1340	1449	1015
Sat Oct 13 22:31:06 2018	1539437466	62	1387	1449	1014
Sat Oct 13 22:31:38 2018	1539437498	62	1387	1449	1098
Sat Oct 13 22:31:29 2018	1539437489	62	1387	1449	1041
Sat Oct 13 22:32:37 2018	1539437557	63	1387	1449	1026
Sat Oct 13 22:32:06 2018	1539437526	62	1387	1449	897
Sat Oct 13 22:31:44 2018	1539437504	62	1387	1450	1023
Sat Oct 13 22:31:48 2018	1539437508	61	1388	1450	920
Sat Oct 13 22:31:29 2018	1539437489	62	1387	1450	1071
Sat Oct 13 22:31:19 2018	1539437479	60	1390	1450	1077
Sat Oct 13 22:32:26 2018	1539437546	64	1387	1450	1042
Sat Oct 13 22:31:07 2018	1539437467	64	1386	1450	1052
Sat Oct 13 22:31:43 2018	1539437503	62	1388	1451	1116
Sat Oct 13 22:32:28 2018	1539437548	63	1387	1451	975
Sat Oct 13 22:32:42 2018	1539437562	67	1384	1451	1047
Sat Oct 13 22:31:29 2018	1539437489	61	1390	1451	1068
Sat Oct 13 22:31:22 2018	1539437482	68	1383	1451	1102
Sat Oct 13 22:31:43 2018	1539437503	65	1387	1452	947
Sat Oct 13 22:32:39 2018	1539437559	62	1390	1452	1095
Sat Oct 13 22:32:40 2018	1539437560	62	1390	1452	1040
Sat Oct 13 22:31:47 2018	1539437507	63	1389	1452	1011
Sat Oct 13 22:32:41 2018	1539437561	61	1391	1452	1099
Sat Oct 13 22:32:44 2018	1539437564	61	1391	1452	1060
Sat Oct 13 22:32:40 2018	1539437560	62	1390	1453	1045
Sat Oct 13 22:32:41 2018	1539437561	65	1389	1453	1050
Sat Oct 13 22:31:50 2018	1539437510	62	1391	1453	1063
Sat Oct 13 22:32:11 2018	1539437531	62	1391	1453	1046
Sat Oct 13 22:32:41 2018	1539437561	61	1393	1454	1027
Sat Oct 13 22:31:13 2018	1539437473	63	1391	1454	993
Sat Oct 13 22:32:09 2018	1539437529	64	1389	1454	1041
Sat Oct 13 22:32:19 2018	1539437539	63	1391	1454	1077
Sat Oct 13 22:32:44 2018	1539437564	62	1392	1454	1114
Sat Oct 13 22:31:14 2018	1539437474	62	1392	1454	1032
Sat Oct 13 22:32:36 2018	1539437556	62	1392	1454	1036
Sat Oct 13 22:32:19 2018	1539437539	61	1393	1454	1028
Sat Oct 13 22:31:13 2018	1539437473	62	1392	1454	1019
Sat Oct 13 22:32:38 2018	1539437558	62	1392	1454	1022
Sat Oct 13 22:32:13 2018	1539437533	64	1390	1455	1011
Sat Oct 13 22:31:14 2018	1539437474	64	1391	1455	1067
Sat Oct 13 22:32:34 2018	1539437554	61	1394	1455	1046
Sat Oct 13 22:31:00 2018	1539437460	61	1395	1455	1120
Sat Oct 13 22:31:39 2018	1539437499	63	1393	1456	1057
Sat Oct 13 22:31:00 2018	1539437460	67	1389	1456	1129
Sat Oct 13 22:31:28 2018	1539437488	63	1393	1456	1006
Sat Oct 13 22:31:23 2018	1539437483	62	1394	1456	944
Sat Oct 13 22:31:10 2018	1539437470	63	1394	1456	1081
Sat Oct 13 22:31:48 2018	1539437508	62	1394	1456	1051
Sat Oct 13 22:31:29 2018	1539437489	63	1393	1457	1091
Sat Oct 13 22:32:26 2018	1539437546	66	1391	1457	1053
Sat Oct 13 22:32:41 2018	1539437561	62	1395	1457	1018
Sat Oct 13 22:31:12 2018	1539437472	62	1395	1457	1057
Sat Oct 13 22:31:09 2018	1539437469	67	1390	1457	1045
Sat Oct 13 22:32:41 2018	1539437561	61	1396	1457	1039
Sat Oct 13 22:32:42 2018	1539437562	63	1395	1457	1089
Sat Oct 13 22:31:25 2018	1539437485	63	1395	1458	998
Sat Oct 13 22:32:04 2018	1539437524	63	1395	1458	1103
Sat Oct 13 22:31:45 2018	1539437505	62	1397	1458	1032
Sat Oct 13 22:32:19 2018	1539437539	63	1396	1458	1042
Sat Oct 13 22:31:19 2018	1539437479	61	1397	1458	1145
Sat Oct 13 22:32:42 2018	1539437562	62	1396	1458	1025
Sat Oct 13 22:32:24 2018	1539437544	62	1396	1458	1103
Sat Oct 13 22:32:38 2018	1539437558	63	1396	1459	1026
Sat Oct 13 22:32:08 2018	1539437528	61	1398	1459	1060
Sat Oct 13 22:31:16 2018	1539437476	63	1396	1459	1091
Sat Oct 13 22:31:14 2018	1539437474	63	1396	1459	1027
Sat Oct 13 22:31:19 2018	1539437479	61	1398	1459	1052
Sat Oct 13 22:32:24 2018	1539437544	63	1397	1460	1018
Sat Oct 13 22:31:05 2018	1539437465	62	1398	1460	1081
Sat Oct 13 22:32:09 2018	1539437529	70	1390	1461	1063
Sat Oct 13 22:32:24 2018	1539437544	62	1398	1461	1078
Sat Oct 13 22:32:07 2018	1539437527	60	1400	1461	1047
Sat Oct 13 22:32:29 2018	1539437549	62	1399	1461	1111
Sat Oct 13 22:32:23 2018	1539437543	61	1400	1461	873
Sat Oct 13 22:31:05 2018	1539437465	62	1400	1462	1093
Sat Oct 13 22:31:39 2018	1539437499	61	1401	1462	1093
Sat Oct 13 22:31:38 2018	1539437498	62	1400	1462	1011
Sat Oct 13 22:32:03 2018	1539437523	63	1399	1462	1089
Sat Oct 13 22:31:31 2018	1539437491	64	1399	1463	1040
Sat Oct 13 22:32:43 2018	1539437563	63	1400	1463	959
Sat Oct 13 22:32:39 2018	1539437559	63	1400	1463	1105
Sat Oct 13 22:32:19 2018	1539437539	62	1402	1463	1137
Sat Oct 13 22:32:07 2018	1539437527	61	1402	1463	1042
Sat Oct 13 22:32:42 2018	1539437562	61	1402	1464	1080
Sat Oct 13 22:32:42 2018	1539437562	62	1402	1464	1198
Sat Oct 13 22:32:42 2018	1539437562	62	1402	1464	1088
Sat Oct 13 22:31:18 2018	1539437478	64	1401	1464	1014
Sat Oct 13 22:31:12 2018	1539437472	63	1402	1464	1087
Sat Oct 13 22:32:37 2018	1539437557	63	1402	1465	1063
Sat Oct 13 22:32:34 2018	1539437554	62	1403	1465	1116
Sat Oct 13 22:31:43 2018	1539437503	61	1404	1465	1005
Sat Oct 13 22:31:10 2018	1539437470	66	1400	1466	1043
Sat Oct 13 22:31:09 2018	1539437469	62	1404	1466	1041
Sat Oct 13 22:32:24 2018	1539437544	64	1402	1466	1081
Sat Oct 13 22:32:42 2018	1539437562	60	1406	1466	1061
Sat Oct 13 22:31:11 2018	1539437471	61	1405	1466	1091
Sat Oct 13 22:32:34 2018	1539437554	62	1404	1466	1028
Sat Oct 13 22:31:19 2018	1539437479	61	1406	1467	1082
Sat Oct 13 22:31:48 2018	1539437508	62	1405	1467	967
Sat Oct 13 22:32:42 2018	1539437562	64	1403	1467	949
Sat Oct 13 22:32:38 2018	1539437558	62	1405	1467	1080
Sat Oct 13 22:32:03 2018	1539437523	60	1406	1467	1075
Sat Oct 13 22:31:19 2018	1539437479	62	1405	1467	1058
Sat Oct 13 22:32:27 2018	1539437547	64	1403	1467	1102
Sat Oct 13 22:30:59 2018	1539437459	62	1405	1467	1214
Sat Oct 13 22:32:34 2018	1539437554	61	1406	1467	1106
Sat Oct 13 22:31:29 2018	1539437489	67	1401	1467	1057
